   36    18    12   7.048E-07    94759.31724     16928.0      1 3        3 2
   37    11     6   6.392E-07   100802.38168     11619.0      1 2        3 1
   38    25    17   3.585E-07   106117.30929     20686.0      7 3        7 2
   39    24    16   2.637E-07   106932.31525     20683.6     11 2       11 1
   40     5     2   4.224E-07   106972.61522      5978.7      1 1        3 0
   41    23    15   3.986E-07   108254.65866     18916.0      5 3        5 2
   42    20    12   4.420E-07   109765.05329     17648.2      3 3        3 2
   43    22    14   1.605E-07   109936.91572     18809.1     13 1       13 0
   44    21    13   3.037E-07   110217.22630     17937.1      9 2        9 1
   45    18    11   6.867E-07   110615.58967     16928.0      1 3        1 2
   46    17    10   3.406E-07   112966.87538     15593.0      7 2        7 1
   47    16     9   1.866E-07   113765.36425     15551.5     11 1       11 0
   48    15     8   3.742E-07   115129.23535     13720.4      5 2        5 1
   49    12     6   4.116E-07   116658.65411     12380.1      3 2        3 1
   50    13     7   2.113E-07   117112.51263     12647.3      9 1        9 0
   51    11     5   6.367E-07   117520.32240     11619.0      1 2        1 1
   52    10     4   2.340E-07   119918.66095     10171.2      7 1        7 0
   53     8     3   2.546E-07   122127.48452      8194.8      5 1        5 0
   54     6     2   2.782E-07   123690.55595      6781.1      3 1        3 0
   55     5     1   4.289E-07   124571.40409      5978.7      1 1        1 0
   56    20    11   5.151E-07   125621.32572     17648.2      3 3        1 2
   57    12     5   4.977E-07   133376.59483     12380.1      3 2        1 1
   58    23    12   5.650E-07   136180.80253     18916.0      5 3        3 2
   59     6     1   3.471E-07   141289.34481      6781.1      3 1        1 0
   60    15     6   5.769E-07   144584.79798     13720.4      5 2        3 1
   61    25    15   4.527E-07   145134.43400     20686.0      7 3        5 2
   62    24    14   1.469E-09   148994.67504     20683.6     11 2       13 0
   63     8     2   4.207E-07   153146.11858      8194.8      5 1        3 0
   64    17     8   5.063E-07   154146.36006     15593.0      7 2        5 1
   65    21    10   3.402E-07   161808.18592     17937.1      9 2        7 1
   66    10     3   3.955E-07   163306.96920     10171.2      7 1        5 0
   67    21     9   4.722E-09   163470.51827     17937.1      9 2       11 0
   68    24    13   1.510E-07   167444.38752     20683.6     11 2        9 1
   69    25    13   4.359E-08   167493.22504     20686.0      7 3        9 1
   70    13     4   2.982E-07   171509.62057     12647.3      9 1        7 0
   71    16     7   1.678E-07   177624.58490     15551.5     11 1        9 0
   72    17     7   1.294E-08   178488.42838     15593.0      7 2        9 0
   73    22     9   5.321E-08   181639.92017     18809.1     13 1       11 0
   74    23    10   9.545E-08   182204.40933     18916.0      5 3        7 1
   75    15     4   3.134E-08   193868.41161     13720.4      5 2        7 0
   76    20     8   1.980E-07   196968.14477     17648.2      3 3        5 1
   77    12     3   6.965E-08   209330.57599     12380.1      3 2        5 0
   78    18     6   4.339E-07   211417.97135     16928.0      1 3        3 1
   79    25    10   3.032E-07   219084.18467     20686.0      7 3        7 1
   80    24     9   1.118E-07   220697.67950     20683.6     11 2       11 0
   81    23     8   3.133E-07   223383.89401     18916.0      5 3        5 1
   82    11     2   1.605E-07   224492.93763     11619.0      1 2        3 0
   83    20     6   3.302E-07   226423.70740     17648.2      3 3        3 1
   84    21     7   1.159E-07   227329.73893     17937.1      9 2        9 0
   85    18     5   4.986E-07   228135.91207     16928.0      1 3        1 1
   86    17     4   1.193E-07   232885.53632     15593.0      7 2        7 0
   87    15     3   1.226E-07   237256.71986     13720.4      5 2        5 0
   88    12     2   1.287E-07   240349.21006     12380.1      3 2        3 0
   89    11     1   1.939E-07   242091.72649     11619.0      1 2        1 0
   90    20     5   4.678E-07   243141.64812     17648.2      3 3        1 1
   91    23     6   6.592E-07   252839.45664     18916.0      5 3        3 1
   92    12     1   1.900E-07   257947.99892     12380.1      3 2        1 0
   93    25     8   7.530E-07   260263.66935     20686.0      7 3        5 1
   94    15     2   2.769E-07   268275.35392     13720.4      5 2        3 0
   95    17     3   3.279E-07   276273.84457     15593.0      7 2        5 0
   96    21     4   3.386E-07   281726.84687     17937.1      9 2        7 0
   97    24     7   3.094E-07   284556.90015     20683.6     11 2        9 0
   98    25     7   9.837E-10   284605.73767     20686.0      7 3        9 0
   99    23     4   4.379E-12   302123.07027     18916.0      5 3        7 0
  100    20     3   1.671E-09   319095.62928     17648.2      3 3        5 0
  101    18     2   1.150E-08   335108.52729     16928.0      1 3        3 0
  102    25     4   1.730E-08   339002.84561     20686.0      7 3        7 0
  103    23     3   1.716E-08   345511.37852     18916.0      5 3        5 0
  104    20     2   1.755E-08   350114.26334     17648.2      3 3        3 0
  105    18     1   2.605E-08   352707.31615     16928.0      1 3        1 0
  106    20     1   3.644E-08   367713.05221     17648.2      3 3        1 0
  107    23     2   6.512E-08   376530.01259     18916.0      5 3        3 0
  108    25     3   9.112E-08   382391.15387     20686.0      7 3        5 0
!NUMBER OF COLL PARTNERS
4
!COLLISIONS BETWEEN
2 oH2-pH2 from Flower & Roueff (1998; BASECOL database) + extrapolation to lower and higher temperatures from Le Bourlot et al. (1999) NOTE: rate coefficients for level 24 of ortho-H2 were not calculated and therefore have been copied directly from level 25
!NUMBER OF COLL TRANS
299
!NUMBER OF COLL TEMPS
17
!COLL TEMPS
      10.0      20.0      30.0      40.0      50.0      75.0     100.0     300.0     500.0    1000.0    1500.0    2000.0    3000.0    4500.0    6000.0    8000.0   10000.0
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
         1         2         1  3.22E-13  3.40E-13  3.59E-13  3.79E-13  3.99E-13  4.52E-13  4.80E-13  1.10E-12  2.30E-12  6.30E-12  1.10E-11  1.70E-11  2.90E-11  4.70E-11  6.40E-11  7.63E-11  8.76E-11
         2         3         1  8.53E-17  9.70E-17  1.10E-16  1.25E-16  1.41E-16  1.88E-16  1.60E-16  2.00E-15  7.60E-15  5.00E-14  1.50E-13  3.00E-13  8.10E-13  2.00E-12  3.60E-12  4.58E-12  5.78E-12
         3         3         2  1.18E-14  1.34E-14  1.51E-14  1.70E-14  1.90E-14  2.50E-14  2.20E-14  2.20E-13  6.90E-13  3.00E-12  6.60E-12  1.10E-11  2.20E-11  4.00E-11  5.70E-11  6.53E-11  7.49E-11
         4         4         1  4.19E-20  5.00E-20  5.95E-20  7.05E-20  8.32E-20  1.24E-19  1.00E-19  3.10E-18  2.20E-17  3.40E-16  1.60E-15  4.70E-15  2.00E-14  7.70E-14  1.90E-13  2.74E-13  3.90E-13
         5         4         2  6.27E-18  7.40E-18  8.71E-18  1.02E-17  1.19E-17  1.73E-17  1.60E-17  3.10E-16  1.80E-15  1.90E-14  7.10E-14  1.70E-13  5.50E-13  1.60E-12  3.10E-12  4.14E-12  5.41E-12
         6         4         3  1.48E-15  1.71E-15  1.98E-15  2.27E-15  2.60E-15  3.61E-15  3.60E-15  4.30E-14  1.70E-13  1.10E-12  3.10E-12  5.90E-12  1.40E-11  2.80E-11  4.40E-11  5.37E-11  6.41E-11
         7         5         1  5.14E-18  5.15E-18  5.18E-18  5.22E-18  5.27E-18  5.46E-18  6.40E-18  1.40E-17  2.10E-17  1.60E-16  1.00E-15  3.80E-15  2.00E-14  8.50E-14  2.20E-13  5.25E-13  8.96E-13
         8         5         2  9.65E-20  1.14E-19  1.34E-19  1.57E-19  1.84E-19  2.68E-19  4.30E-19  2.60E-18  2.40E-17  5.60E-16  2.90E-15  8.80E-15  3.80E-14  1.40E-13  3.40E-13  5.40E-13  7.82E-13
         9         5         3  2.43E-20  2.86E-20  3.35E-20  3.92E-20  4.57E-20  6.65E-20  9.20E-20  9.30E-19  6.80E-18  1.70E-16  1.10E-15  3.90E-15  2.00E-14  8.70E-14  2.20E-13  3.96E-13  6.07E-13
        10         5         4  1.89E-23  2.44E-23  3.14E-23  4.01E-23  5.10E-23  9.13E-23  9.90E-23  7.70E-21  1.20E-19  7.10E-18  7.50E-17  3.60E-16  2.80E-15  1.80E-14  5.50E-14  1.03E-13  1.70E-13
        11         6         1  8.05E-20  8.50E-20  8.99E-20  9.51E-20  1.01E-19  1.17E-19  2.20E-19  5.00E-19  9.40E-19  1.90E-17  1.90E-16  8.20E-16  5.00E-15  2.40E-14  6.50E-14  1.72E-13  3.03E-13
        12         6         2  3.91E-18  4.00E-18  4.09E-18  4.20E-18  4.32E-18  4.65E-18  5.80E-18  1.40E-17  2.50E-17  2.20E-16  1.40E-15  5.00E-15  2.50E-14  1.10E-13  2.70E-13  6.25E-13  1.04E-12
        13         6         3  7.74E-20  9.64E-20  1.19E-19  1.47E-19  1.81E-19  2.95E-19  2.40E-19  1.30E-17  1.10E-16  1.80E-15  7.70E-15  2.10E-14  7.50E-14  2.40E-13  5.10E-13  6.59E-13  8.67E-13
        14         6         4  4.07E-20  4.74E-20  5.51E-20  6.39E-20  7.38E-20  1.05E-19  1.20E-19  1.70E-18  9.80E-18  1.90E-16  1.20E-15  4.10E-15  2.10E-14  8.90E-14  2.20E-13  3.92E-13  5.99E-13
        15         6         5  3.23E-13  3.44E-13  3.67E-13  3.90E-13  4.15E-13  4.80E-13  4.60E-13  1.50E-12  3.10E-12  8.20E-12  1.40E-11  2.10E-11  3.50E-11  5.50E-11  7.40E-11  8.50E-11  9.59E-11
        16         7         1  1.32E-22  1.55E-22  1.82E-22  2.14E-22  2.50E-22  3.68E-22  3.80E-22  7.00E-21  6.40E-20  1.90E-18  1.50E-17  6.00E-17  4.10E-16  2.50E-15  8.10E-15  1.51E-14  2.53E-14
        17         7         2  1.29E-20  1.53E-20  1.80E-20  2.12E-20  2.49E-20  3.67E-20  3.90E-20  6.70E-19  5.20E-18  1.20E-16  7.00E-16  2.40E-15  1.20E-14  5.70E-14  1.50E-13  2.48E-13  3.78E-13
        18         7         3  1.35E-18  1.59E-18  1.87E-18  2.20E-18  2.57E-18  3.75E-18  4.10E-18  6.20E-17  3.90E-16  5.90E-15  2.70E-14  7.70E-14  3.00E-13  1.00E-12  2.10E-12  3.22E-12  4.47E-12
        19         7         4  6.55E-16  7.51E-16  8.57E-16  9.76E-16  1.11E-15  1.50E-15  1.60E-15  1.50E-14  5.90E-14  4.60E-13  1.40E-12  3.10E-12  8.10E-12  1.90E-11  3.20E-11  4.26E-11  5.35E-11
        20         7         5  2.42E-27  3.37E-27  4.66E-27  6.41E-27  8.76E-27  1.86E-26  1.70E-26  6.20E-24  2.00E-22  2.70E-20  4.40E-19  2.90E-18  3.40E-17  3.10E-16  1.20E-15  2.38E-15  4.24E-15
        21         7         6  8.52E-26  1.22E-25  1.72E-25  2.42E-25  3.37E-25  7.49E-25  6.10E-25  3.90E-22  1.10E-20  1.10E-18  1.40E-17  7.60E-17  6.70E-16  4.40E-15  1.40E-14  2.36E-14  3.76E-14
        22         8         1  2.10E-22  2.46E-22  2.89E-22  3.38E-22  3.95E-22  5.78E-22  8.00E-22  1.60E-20  4.80E-20  2.60E-18  2.80E-17  1.30E-16  9.10E-16  5.10E-15  1.50E-14  3.37E-14  5.75E-14
        23         8         2  1.21E-20  1.35E-20  1.52E-20  1.70E-20  1.90E-20  2.51E-20  2.50E-20  5.00E-19  1.20E-18  2.20E-17  2.10E-16  8.90E-16  5.50E-15  2.70E-14  7.40E-14  1.64E-13  2.75E-13
        24         8         3  7.07E-19  7.74E-19  8.47E-19  9.27E-19  1.01E-18  1.26E-18  9.90E-19  1.70E-17  3.30E-17  3.50E-16  2.10E-15  7.10E-15  3.50E-14  1.40E-13  3.40E-13  6.59E-13  1.03E-12
        25         8         4  1.04E-18  1.24E-18  1.49E-18  1.78E-18  2.11E-18  3.20E-18  2.50E-18  9.90E-17  5.30E-16  5.80E-15  2.20E-14  5.50E-14  1.80E-13  5.10E-13  9.90E-13  1.28E-12  1.66E-12
        26         8         5  8.05E-17  9.33E-17  1.08E-16  1.24E-16  1.42E-16  1.99E-16  1.30E-16  3.70E-15  1.30E-14  8.00E-14  2.20E-13  4.50E-13  1.10E-12  2.70E-12  4.70E-12  5.59E-12  6.85E-12
        27         8         6  9.43E-15  1.09E-14  1.25E-14  1.43E-14  1.63E-14  2.24E-14  1.50E-14  3.60E-13  1.00E-12  4.10E-12  8.70E-12  1.40E-11  2.70E-11  4.70E-11  6.70E-11  7.11E-11  7.94E-11
        28         8         7  7.61E-20  8.71E-20  9.95E-20  1.13E-19  1.29E-19  1.77E-19  1.40E-19  3.90E-18  1.50E-17  2.00E-16  1.20E-15  4.40E-15  2.30E-14  1.00E-13  2.40E-13  4.41E-13  6.83E-13
        29         9         1  1.31E-25  1.57E-25  1.88E-25  2.26E-25  2.69E-25  4.16E-25  2.70E-25  2.20E-23  2.10E-22  1.00E-20  1.10E-19  6.40E-19  6.80E-18  6.70E-17  2.90E-16  6.14E-16  1.17E-15
        30         9         2  9.92E-24  1.21E-23  1.47E-23  1.78E-23  2.15E-23  3.41E-23  2.40E-23  2.00E-21  1.70E-20  6.50E-19  6.10E-18  2.90E-17  2.40E-16  1.70E-15  6.20E-15  1.18E-14  2.04E-14
        31         9         3  7.17E-22  8.82E-22  1.08E-21  1.32E-21  1.60E-21  2.57E-21  1.90E-21  1.50E-19  1.20E-18  3.40E-17  2.50E-16  1.00E-15  6.30E-15  3.40E-14  1.00E-13  1.68E-13  2.65E-13
        32         9         4  8.03E-20  9.88E-20  1.21E-19  1.48E-19  1.79E-19  2.87E-19  2.20E-19  1.60E-17  1.00E-16  1.90E-15  1.10E-14  3.40E-14  1.60E-13  6.10E-13  1.40E-12  2.09E-12  2.98E-12
        33         9         5  1.09E-27  1.40E-27  1.79E-27  2.27E-27  2.88E-27  5.13E-27  4.10E-27  6.40E-25  1.10E-23  1.20E-21  2.00E-20  1.40E-19  2.00E-18  2.40E-17  1.10E-16  2.60E-16  5.17E-16
        34         9         6  6.99E-26  9.05E-26  1.17E-25  1.50E-25  1.91E-25  3.46E-25  2.90E-25  4.60E-23  7.40E-22  5.80E-20  8.00E-19  4.80E-18  5.20E-17  4.60E-16  1.80E-15  3.74E-15  6.80E-15
        35         9         7  6.16E-17  7.37E-17  8.77E-17  1.04E-16  1.23E-16  1.83E-16  1.20E-16  6.40E-15  2.60E-14  2.20E-13  7.40E-13  1.70E-12  5.00E-12  1.30E-11  2.30E-11  2.88E-11  3.61E-11
        36         9         8  4.90E-24  6.35E-24  8.19E-24  1.05E-23  1.34E-23  2.42E-23  2.10E-23  3.10E-21  4.00E-20  2.10E-18  2.30E-17  1.20E-16  9.50E-16  6.10E-15  1.90E-14  3.62E-14  6.00E-14
        37        10         1  4.12E-24  4.92E-24  5.87E-24  6.98E-24  8.29E-24  1.26E-23  1.70E-23  4.00E-22  1.90E-21  1.60E-19  2.00E-18  1.00E-17  9.30E-17  6.80E-16  2.40E-15  5.52E-15  1.00E-14
        38        10         2  1.81E-22  2.10E-22  2.44E-22  2.83E-22  3.28E-22  4.69E-22  5.90E-22  1.40E-20  3.60E-20  1.80E-18  2.10E-17  1.00E-16  7.50E-16  4.50E-15  1.40E-14  3.20E-14  5.62E-14
        39        10         3  8.04E-21  9.14E-21  1.04E-20  1.18E-20  1.33E-20  1.81E-20  1.70E-20  4.40E-19  1.20E-18  2.30E-17  2.20E-16  9.30E-16  5.80E-15  2.90E-14  8.00E-14  1.74E-13  2.92E-13
        40        10         4  3.68E-19  4.15E-19  4.68E-19  5.27E-19  5.92E-19  7.88E-19  6.70E-19  1.40E-17  3.70E-17  5.00E-16  3.00E-15  1.00E-14  4.80E-14  1.90E-13  4.50E-13  8.31E-13  1.27E-12
        41        10         5  5.82E-20  7.04E-20  8.49E-20  1.02E-19  1.22E-19  1.88E-19  1.30E-19  7.10E-18  4.70E-17  6.50E-16  2.90E-15  8.20E-15  3.30E-14  1.20E-13  2.70E-13  3.72E-13  5.14E-13
        42        10         6  6.07E-18  7.31E-18  8.78E-18  1.05E-17  1.25E-17  1.90E-17  1.40E-17  6.10E-16  3.20E-15  3.20E-14  1.10E-13  2.60E-13  8.00E-13  2.10E-12  4.00E-12  4.90E-12  6.19E-12
        43        10         7  6.51E-18  7.73E-18  9.14E-18  1.08E-17  1.26E-17  1.86E-17  1.50E-17  4.90E-16  2.00E-15  1.80E-14  6.30E-14  1.50E-13  4.30E-13  1.10E-12  1.90E-12  2.47E-12  3.12E-12
        44        10         8  9.71E-16  1.15E-15  1.37E-15  1.61E-15  1.89E-15  2.78E-15  2.00E-15  7.00E-14  2.60E-13  1.60E-12  4.20E-12  7.80E-12  1.70E-11  3.40E-11  5.20E-11  5.75E-11  6.62E-11
        45        10         9  1.62E-20  1.92E-20  2.27E-20  2.67E-20  3.13E-20  4.62E-20  3.70E-20  1.70E-18  9.00E-18  1.50E-16  1.10E-15  4.10E-15  2.40E-14  1.10E-13  2.70E-13  5.00E-13  7.79E-13
        46        11         1  3.24E-19  2.92E-19  2.64E-19  2.41E-19  2.21E-19  1.82E-19  6.20E-20  1.30E-19  2.90E-19  7.30E-19  1.90E-18  6.90E-18  5.60E-17  4.10E-16  1.50E-15  3.35E-15  6.49E-15
        47        11         2  9.15E-21  8.81E-21  8.53E-21  8.29E-21  8.09E-21  7.76E-21  6.80E-21  1.50E-20  3.40E-20  2.20E-19  2.10E-18  1.00E-17  8.80E-17  6.80E-16  2.50E-15  7.40E-15  1.52E-14
        48        11         3  1.25E-22  1.39E-22  1.53E-22  1.69E-22  1.87E-22  2.40E-22  2.70E-22  1.80E-21  1.20E-20  3.00E-19  2.50E-18  1.10E-17  9.20E-17  6.50E-16  2.30E-15  5.11E-15  9.35E-15
        49        11         4  1.42E-24  1.78E-24  2.23E-24  2.77E-24  3.43E-24  5.79E-24  8.00E-24  2.00E-22  4.20E-21  2.50E-19  2.50E-18  1.20E-17  1.00E-16  6.90E-16  2.30E-15  4.45E-15  7.58E-15
        50        11         5  6.23E-18  6.52E-18  6.83E-18  7.17E-18  7.52E-18  8.53E-18  2.10E-17  1.80E-17  3.50E-17  6.80E-16  4.40E-15  1.50E-14  6.60E-14  2.50E-13  6.00E-13  1.32E-12  2.12E-12
        51        11         6  2.82E-19  3.36E-19  3.98E-19  4.71E-19  5.56E-19  8.27E-19  1.20E-18  9.70E-18  1.00E-16  2.00E-15  9.50E-15  2.70E-14  1.10E-13  4.00E-13  8.90E-13  1.33E-12  1.88E-12
        52        11         7  6.70E-26  8.46E-26  1.06E-25  1.33E-25  1.66E-25  2.86E-25  4.80E-25  1.10E-23  2.40E-22  2.60E-20  3.70E-19  2.20E-18  2.50E-17  2.20E-16  8.30E-16  1.92E-15  3.58E-15
        53        11         8  8.27E-20  9.79E-20  1.16E-19  1.36E-19  1.60E-19  2.36E-19  3.90E-19  2.80E-18  2.50E-17  6.40E-16  3.90E-15  1.30E-14  6.30E-14  2.50E-13  5.90E-13  1.03E-12  1.53E-12
        54        11         9  4.38E-30  6.31E-30  9.03E-30  1.28E-29  1.81E-29  4.14E-29  6.60E-29  1.50E-26  9.20E-25  4.30E-22  1.30E-20  1.30E-19  2.50E-18  3.50E-17  1.80E-16  4.61E-16  9.51E-16
        55        11        10  6.71E-23  8.76E-23  1.14E-22  1.47E-22  1.88E-22  3.43E-22  4.30E-22  2.80E-20  4.70E-19  2.90E-17  2.90E-16  1.40E-15  9.80E-15  5.60E-14  1.60E-13  2.94E-13  4.68E-13
        56        12         1  1.26E-20  1.15E-20  1.06E-20  9.84E-21  9.18E-21  7.90E-21  2.50E-21  1.40E-20  2.60E-20  7.80E-20  3.60E-19  1.90E-18  1.90E-17  1.70E-16  6.80E-16  1.88E-15  3.96E-15
        57        12         2  1.74E-19  1.59E-19  1.47E-19  1.37E-19  1.28E-19  1.10E-19  3.00E-20  1.70E-19  2.90E-19  7.50E-19  2.30E-18  9.00E-18  7.50E-17  5.60E-16  2.00E-15  4.64E-15  8.99E-15
        58        12         3  7.11E-22  7.58E-22  8.09E-22  8.65E-22  9.25E-22  1.10E-21  1.30E-21  7.90E-21  1.90E-20  4.10E-19  4.50E-18  2.10E-17  1.60E-16  1.10E-15  3.60E-15  9.45E-15  1.77E-14
        59        12         4  7.40E-23  8.88E-23  1.06E-22  1.27E-22  1.51E-22  2.29E-22  2.10E-22  6.20E-21  6.00E-20  1.50E-18  1.00E-17  4.00E-17  2.40E-16  1.30E-15  3.70E-15  6.50E-15  1.03E-14
        60        12         5  3.50E-20  4.03E-20  4.63E-20  5.31E-20  6.08E-20  8.45E-20  1.70E-19  9.50E-19  2.90E-18  1.20E-16  1.00E-15  3.80E-15  2.00E-14  8.30E-14  2.10E-13  4.35E-13  6.90E-13
        61        12         6  1.65E-18  1.82E-18  2.00E-18  2.20E-18  2.42E-18  3.06E-18  4.40E-18  2.20E-17  5.60E-17  9.40E-16  5.80E-15  1.90E-14  8.50E-14  3.20E-13  7.50E-13  1.45E-12  2.24E-12
        62        12         7  2.45E-24  3.11E-24  3.93E-24  4.95E-24  6.21E-24  1.07E-23  1.10E-23  6.90E-22  1.00E-20  4.80E-19  4.40E-18  2.00E-17  1.50E-16  9.00E-16  2.70E-15  4.91E-15  7.99E-15
        63        12         8  4.72E-19  5.79E-19  7.05E-19  8.56E-19  1.03E-18  1.63E-18  1.30E-18  5.60E-17  4.30E-16  5.70E-15  2.30E-14  5.90E-14  2.00E-13  6.20E-13  1.30E-12  1.66E-12  2.17E-12
        64        12         9  5.26E-27  7.00E-27  9.28E-27  1.22E-26  1.60E-26  3.09E-26  5.40E-26  2.90E-24  8.50E-23  1.50E-20  2.70E-19  1.90E-18  2.40E-17  2.30E-16  8.60E-16  2.08E-15  3.91E-15
        65        12        10  9.84E-20  1.16E-19  1.37E-19  1.61E-19  1.89E-19  2.77E-19  3.50E-19  4.80E-18  3.10E-17  6.50E-16  4.00E-15  1.30E-14  6.30E-14  2.50E-13  5.60E-13  9.87E-13  1.46E-12
        66        12        11  2.93E-13  3.16E-13  3.40E-13  3.66E-13  3.93E-13  4.67E-13  3.90E-13  2.20E-12  4.00E-12  1.00E-11  1.80E-11  2.60E-11  4.10E-11  6.40E-11  8.40E-11  9.30E-11  1.03E-10
        67        13         1  4.76E-25  5.35E-25  6.00E-25  6.74E-25  7.57E-25  1.01E-24  2.80E-24  4.70E-24  4.10E-23  5.00E-21  7.40E-20  4.70E-19  5.80E-18  6.00E-17  2.70E-16  7.95E-16  1.67E-15
        68        13         2  1.76E-23  1.96E-23  2.19E-23  2.43E-23  2.71E-23  3.55E-23  1.00E-22  1.80E-22  8.10E-22  8.40E-20  1.10E-18  6.40E-18  6.30E-17  5.20E-16  1.90E-15  5.50E-15  1.09E-14
        69        13         3  6.79E-22  7.46E-22  8.19E-22  8.99E-22  9.88E-22  1.25E-21  3.20E-21  6.30E-21  2.00E-20  1.20E-18  1.40E-17  7.30E-17  5.90E-16  3.80E-15  1.20E-14  3.36E-14  6.30E-14
        70        13         4  3.14E-20  3.40E-20  3.69E-20  4.01E-20  4.36E-20  5.36E-20  1.00E-19  2.80E-19  9.10E-19  2.20E-17  2.10E-16  9.20E-16  5.90E-15  3.10E-14  8.50E-14  2.12E-13  3.71E-13
        71        13         5  4.17E-22  4.89E-22  5.73E-22  6.69E-22  7.79E-22  1.13E-21  1.30E-21  1.70E-20  1.60E-19  4.50E-18  3.10E-17  1.20E-16  7.50E-16  4.20E-15  1.30E-14  2.33E-14  3.81E-14
        72        13         6  3.54E-20  4.16E-20  4.88E-20  5.71E-20  6.67E-20  9.70E-20  1.20E-19  1.40E-18  1.10E-17  2.30E-16  1.30E-15  4.40E-15  2.10E-14  8.80E-14  2.20E-13  3.66E-13  5.49E-13
        73        13         7  3.67E-18  3.90E-18  4.16E-18  4.43E-18  4.72E-18  5.53E-18  1.30E-17  1.20E-17  4.00E-17  7.00E-16  4.30E-15  1.40E-14  6.60E-14  2.50E-13  5.80E-13  1.25E-12  1.98E-12
        74        13         8  3.48E-18  4.07E-18  4.75E-18  5.53E-18  6.41E-18  9.18E-18  1.20E-17  1.10E-16  7.30E-16  1.00E-14  4.60E-14  1.20E-13  4.50E-13  1.40E-12  2.80E-12  4.24E-12  5.81E-12
        75        13         9  1.03E-16  1.18E-16  1.33E-16  1.51E-16  1.70E-16  2.28E-16  3.10E-16  1.50E-15  6.90E-15  5.40E-14  1.70E-13  3.60E-13  9.30E-13  2.10E-12  3.40E-12  4.68E-12  5.85E-12
