        14         6         4  9.10E-23  1.15E-22  1.46E-22  1.83E-22  2.29E-22  3.93E-22  4.00E-22  2.70E-20  3.30E-19  1.50E-17  1.50E-16  6.70E-16  4.80E-15  2.80E-14  8.50E-14  1.57E-13  2.55E-13
        15         6         5  3.92E-28  6.12E-28  9.46E-28  1.45E-27  2.19E-27  5.94E-27  3.40E-27  1.90E-23  1.10E-21  2.10E-19  4.00E-18  2.80E-17  3.40E-16  3.10E-15  1.20E-14  1.97E-14  3.29E-14
        16         7         1  2.77E-20  2.97E-20  3.18E-20  3.42E-20  3.67E-20  4.40E-20  5.80E-20  4.20E-19  6.30E-19  1.00E-17  1.10E-16  4.60E-16  2.70E-15  1.30E-14  3.50E-14  8.68E-14  1.50E-13
        17         7         2  1.66E-18  1.73E-18  1.80E-18  1.89E-18  1.98E-18  2.23E-18  1.90E-18  1.40E-17  2.30E-17  1.90E-16  1.20E-15  4.40E-15  2.30E-14  9.90E-14  2.60E-13  5.67E-13  9.39E-13
        18         7         3  2.84E-20  3.56E-20  4.43E-20  5.49E-20  6.77E-20  1.12E-19  1.00E-19  4.90E-18  4.90E-17  9.60E-16  4.60E-15  1.30E-14  5.00E-14  1.80E-13  3.90E-13  5.25E-13  7.07E-13
        19         7         4  1.31E-20  1.57E-20  1.88E-20  2.24E-20  2.67E-20  4.06E-20  4.20E-20  1.10E-18  7.70E-18  1.80E-16  1.10E-15  3.90E-15  2.00E-14  8.50E-14  2.10E-13  3.54E-13  5.31E-13
        20         7         5  1.23E-24  1.69E-24  2.30E-24  3.12E-24  4.20E-24  8.59E-24  7.80E-24  2.20E-21  5.00E-20  4.10E-18  4.90E-17  2.50E-16  2.10E-15  1.40E-14  4.30E-14  7.61E-14  1.23E-13
        21         7         6  1.48E-13  1.62E-13  1.77E-13  1.93E-13  2.10E-13  2.56E-13  1.80E-13  1.70E-12  3.20E-12  7.60E-12  1.30E-11  1.80E-11  2.80E-11  4.30E-11  5.60E-11  5.86E-11  6.39E-11
        22         8         1  5.62E-22  6.40E-22  7.27E-22  8.26E-22  9.37E-22  1.28E-21  2.90E-21  1.20E-20  3.80E-20  2.20E-18  2.20E-17  9.90E-17  6.50E-16  3.40E-15  9.70E-15  2.27E-14  3.90E-14
        23         8         2  5.28E-20  5.65E-20  6.05E-20  6.49E-20  6.95E-20  8.30E-20  1.30E-19  5.40E-19  1.00E-18  2.00E-17  2.00E-16  8.70E-16  5.30E-15  2.60E-14  7.20E-14  1.80E-13  3.15E-13
        24         8         3  3.17E-18  3.29E-18  3.42E-18  3.55E-18  3.70E-18  4.12E-18  4.80E-18  1.70E-17  2.70E-17  2.80E-16  1.70E-15  5.90E-15  2.90E-14  1.20E-13  3.00E-13  6.48E-13  1.06E-12
        25         8         4  4.48E-19  5.41E-19  6.50E-19  7.78E-19  9.27E-19  1.42E-18  1.30E-18  3.60E-17  2.50E-16  3.20E-15  1.30E-14  3.40E-14  1.20E-13  3.50E-13  7.10E-13  9.60E-13  1.27E-12
        26         8         5  1.20E-19  1.36E-19  1.53E-19  1.72E-19  1.93E-19  2.57E-19  3.00E-19  2.70E-18  1.30E-17  2.00E-16  1.20E-15  4.30E-15  2.20E-14  9.50E-14  2.30E-13  4.36E-13  6.81E-13
        27         8         6  5.05E-16  5.57E-16  6.14E-16  6.75E-16  7.42E-16  9.30E-16  8.60E-16  5.80E-15  1.70E-14  8.60E-14  2.20E-13  4.10E-13  9.80E-13  2.20E-12  3.60E-12  4.57E-12  5.66E-12
        28         8         7  8.75E-14  9.60E-14  1.05E-13  1.15E-13  1.25E-13  1.53E-13  1.40E-13  7.90E-13  1.90E-12  6.10E-12  1.20E-11  1.80E-11  3.20E-11  5.30E-11  7.30E-11  8.25E-11  9.32E-11
        29         9         1  8.85E-25  1.02E-24  1.17E-24  1.35E-24  1.55E-24  2.18E-24  2.60E-24  2.90E-23  2.90E-22  1.30E-20  1.40E-19  7.00E-19  6.80E-18  5.90E-17  2.40E-16  5.45E-16  1.03E-15
        30         9         2  1.10E-22  1.27E-22  1.48E-22  1.71E-22  1.97E-22  2.81E-22  3.40E-22  3.80E-21  3.40E-20  1.20E-18  9.90E-18  4.40E-17  3.30E-16  2.20E-15  7.30E-15  1.50E-14  2.61E-14
        31         9         3  8.05E-21  9.43E-21  1.10E-20  1.28E-20  1.49E-20  2.16E-20  2.70E-20  3.10E-19  2.50E-18  6.30E-17  4.20E-16  1.60E-15  9.00E-15  4.50E-14  1.20E-13  2.21E-13  3.50E-13
        32         9         4  8.76E-19  1.02E-18  1.20E-18  1.39E-18  1.61E-18  2.31E-18  2.90E-18  3.00E-17  2.00E-16  3.30E-15  1.70E-14  5.10E-14  2.20E-13  7.80E-13  1.70E-12  2.81E-12  4.04E-12
        33         9         5  5.77E-16  6.53E-16  7.37E-16  8.31E-16  9.33E-16  1.24E-15  1.50E-15  9.00E-15  3.80E-14  3.10E-13  1.00E-12  2.30E-12  6.30E-12  1.60E-11  2.70E-11  3.84E-11  4.94E-11
        34         9         6  4.73E-28  6.10E-28  7.84E-28  1.00E-27  1.28E-27  2.30E-27  2.60E-27  2.10E-25  4.90E-24  6.40E-22  1.20E-20  8.70E-20  1.30E-18  1.50E-17  6.90E-17  1.71E-16  3.44E-16
        35         9         7  4.78E-26  6.21E-26  8.02E-26  1.03E-25  1.32E-25  2.40E-25  2.70E-25  2.30E-23  4.60E-22  4.50E-20  6.50E-19  4.00E-18  4.40E-17  3.90E-16  1.50E-15  3.23E-15  5.91E-15
        36         9         8  2.58E-24  3.38E-24  4.40E-24  5.69E-24  7.32E-24  1.35E-23  1.50E-23  1.40E-21  2.50E-20  1.70E-18  1.90E-17  9.80E-17  8.20E-16  5.30E-15  1.70E-14  3.18E-14  5.29E-14
        37        10         1  2.37E-24  2.89E-24  3.53E-24  4.29E-24  5.19E-24  8.28E-24  1.00E-23  3.80E-22  2.30E-21  1.70E-19  1.90E-18  9.40E-18  7.80E-17  5.30E-16  1.80E-15  3.74E-15  6.53E-15
        38        10         2  1.42E-22  1.68E-22  1.98E-22  2.33E-22  2.73E-22  4.04E-22  4.50E-22  1.60E-20  4.30E-20  2.20E-18  2.40E-17  1.20E-16  8.30E-16  4.90E-15  1.50E-14  3.32E-14  5.71E-14
        39        10         3  6.65E-21  7.61E-21  8.69E-21  9.91E-21  1.13E-20  1.55E-20  1.30E-20  4.70E-19  1.20E-18  2.30E-17  2.10E-16  9.20E-16  5.70E-15  2.80E-14  7.70E-14  1.66E-13  2.76E-13
        40        10         4  2.95E-19  3.33E-19  3.76E-19  4.24E-19  4.77E-19  6.36E-19  4.60E-19  1.50E-17  3.50E-17  4.20E-16  2.50E-15  8.50E-15  4.10E-14  1.60E-13  3.90E-13  6.92E-13  1.06E-12
        41        10         5  2.14E-18  2.57E-18  3.08E-18  3.67E-18  4.35E-18  6.57E-18  4.60E-18  2.40E-16  1.10E-15  1.00E-14  3.80E-14  9.00E-14  2.80E-13  7.50E-13  1.40E-12  1.78E-12  2.26E-12
        42        10         6  1.15E-19  1.38E-19  1.65E-19  1.97E-19  2.34E-19  3.52E-19  2.20E-19  1.30E-17  7.10E-17  7.80E-16  3.10E-15  8.10E-15  2.90E-14  9.80E-14  2.10E-13  2.74E-13  3.68E-13
        43        10         7  1.58E-17  1.89E-17  2.26E-17  2.68E-17  3.16E-17  4.73E-17  3.00E-17  1.60E-15  6.80E-15  5.30E-14  1.70E-13  3.60E-13  1.00E-12  2.50E-12  4.50E-12  5.30E-12  6.52E-12
        44        10         8  1.87E-15  2.22E-15  2.63E-15  3.09E-15  3.63E-15  5.30E-15  3.40E-15  1.50E-13  5.00E-13  2.50E-12  6.10E-12  1.10E-11  2.20E-11  4.10E-11  6.00E-11  6.40E-11  7.20E-11
        45        10         9  4.18E-20  4.85E-20  5.62E-20  6.50E-20  7.50E-20  1.06E-19  7.30E-20  3.40E-18  1.40E-17  1.80E-16  1.20E-15  4.30E-15  2.40E-14  1.00E-13  2.60E-13  4.68E-13  7.25E-13
        46        11         1  1.83E-25  2.14E-25  2.49E-25  2.91E-25  3.38E-25  4.92E-25  9.00E-25  6.60E-24  5.50E-23  5.80E-21  7.90E-20  4.70E-19  5.40E-18  5.00E-17  2.10E-16  5.48E-16  1.09E-15
        47        11         2  1.02E-23  1.17E-23  1.34E-23  1.54E-23  1.76E-23  2.47E-23  4.60E-23  3.20E-22  1.30E-21  1.20E-19  1.50E-18  8.30E-18  7.80E-17  6.10E-16  2.20E-15  5.73E-15  1.09E-14
        48        11         3  3.95E-22  4.46E-22  5.02E-22  5.65E-22  6.36E-22  8.51E-22  1.40E-21  1.10E-20  2.80E-20  1.50E-18  1.70E-17  8.60E-17  6.60E-16  4.10E-15  1.30E-14  3.28E-14  5.94E-14
        49        11         4  1.74E-20  1.93E-20  2.13E-20  2.36E-20  2.62E-20  3.37E-20  4.30E-20  3.70E-19  1.10E-18  2.30E-17  2.10E-16  9.30E-16  5.90E-15  3.00E-14  8.20E-14  1.94E-13  3.32E-13
        50        11         5  1.18E-18  1.29E-18  1.42E-18  1.55E-18  1.70E-18  2.12E-18  2.70E-18  1.60E-17  4.00E-17  5.90E-16  3.60E-15  1.20E-14  5.60E-14  2.20E-13  5.10E-13  1.01E-12  1.57E-12
        51        11         6  2.65E-22  3.20E-22  3.85E-22  4.62E-22  5.52E-22  8.50E-22  7.30E-22  2.60E-20  2.40E-19  5.60E-18  3.50E-17  1.30E-16  7.10E-16  3.60E-15  1.00E-14  1.66E-14  2.56E-14
        52        11         7  4.19E-20  5.02E-20  5.99E-20  7.14E-20  8.46E-20  1.28E-19  1.20E-19  3.10E-18  2.40E-17  4.10E-16  2.10E-15  6.30E-15  2.70E-14  1.10E-13  2.50E-13  3.77E-13  5.40E-13
        53        11         8  4.25E-18  5.06E-18  6.01E-18  7.10E-18  8.36E-18  1.24E-17  1.20E-17  2.50E-16  1.50E-15  1.80E-14  7.20E-14  1.80E-13  6.00E-13  1.80E-12  3.40E-12  4.72E-12  6.22E-12
        54        11         9  2.94E-17  3.40E-17  3.92E-17  4.51E-17  5.17E-17  7.19E-17  7.60E-17  9.00E-16  3.70E-15  3.10E-14  1.00E-13  2.30E-13  6.30E-13  1.50E-12  2.50E-12  3.37E-12  4.25E-12
        55        11        10  1.06E-15  1.24E-15  1.44E-15  1.66E-15  1.91E-15  2.68E-15  2.60E-15  3.50E-14  1.50E-13  1.00E-12  2.90E-12  5.70E-12  1.30E-11  2.80E-11  4.50E-11  5.41E-11  6.48E-11
        56        12         1  2.88E-19  2.61E-19  2.39E-19  2.19E-19  2.02E-19  1.69E-19  4.70E-20  1.60E-19  2.70E-19  6.20E-19  1.40E-18  4.10E-18  2.90E-17  1.90E-16  6.60E-16  1.31E-15  2.40E-15
        57        12         2  2.56E-20  2.40E-20  2.26E-20  2.14E-20  2.04E-20  1.84E-20  1.00E-20  3.60E-20  6.60E-20  2.50E-19  1.90E-18  9.30E-18  8.30E-17  6.60E-16  2.50E-15  7.33E-15  1.52E-14
        58        12         3  7.37E-22  7.56E-22  7.79E-22  8.03E-22  8.31E-22  9.13E-22  8.20E-22  3.90E-21  1.20E-20  1.70E-19  1.50E-18  7.20E-18  6.40E-17  5.00E-16  1.90E-15  4.94E-15  9.73E-15
        59        12         4  7.20E-25  9.19E-25  1.17E-24  1.47E-24  1.86E-24  3.24E-24  4.70E-24  1.30E-22  3.20E-21  2.30E-19  2.40E-18  1.20E-17  1.00E-16  7.10E-16  2.40E-15  4.63E-15  7.89E-15
        60        12         5  1.77E-25  2.21E-25  2.74E-25  3.38E-25  4.17E-25  6.94E-25  1.10E-24  2.40E-23  4.40E-22  4.10E-20  5.60E-19  3.30E-18  3.60E-17  3.10E-16  1.20E-15  2.73E-15  5.09E-15
        61        12         6  3.71E-18  3.91E-18  4.12E-18  4.34E-18  4.58E-18  5.25E-18  8.40E-18  2.00E-17  3.10E-17  4.40E-16  2.70E-15  8.90E-15  3.90E-14  1.40E-13  3.40E-13  7.00E-13  1.11E-12
        62        12         7  1.60E-19  1.92E-19  2.28E-19  2.71E-19  3.21E-19  4.82E-19  7.60E-19  5.80E-18  6.00E-17  1.40E-15  7.30E-15  2.20E-14  9.30E-14  3.40E-13  8.00E-13  1.23E-12  1.76E-12
        63        12         8  9.43E-20  1.12E-19  1.33E-19  1.58E-19  1.86E-19  2.77E-19  4.40E-19  3.90E-18  3.20E-17  8.20E-16  5.00E-15  1.70E-14  7.90E-14  3.10E-13  7.20E-13  1.24E-12  1.83E-12
        64        12         9  2.03E-28  2.72E-28  3.62E-28  4.80E-28  6.33E-28  1.24E-27  1.90E-27  1.50E-25  5.50E-24  1.30E-21  2.90E-20  2.40E-19  4.00E-18  5.00E-17  2.40E-16  6.05E-16  1.23E-15
        65        12        10  5.08E-22  6.42E-22  8.06E-22  1.01E-21  1.26E-21  2.14E-21  2.80E-21  1.00E-19  1.30E-18  6.40E-17  5.80E-16  2.50E-15  1.70E-14  9.00E-14  2.50E-13  4.66E-13  7.40E-13
        66        12        11  2.20E-27  3.45E-27  5.34E-27  8.17E-27  1.24E-26  3.36E-26  2.20E-26  8.80E-23  5.10E-21  1.00E-18  1.80E-17  1.20E-16  1.30E-15  1.10E-14  4.00E-14  6.49E-14  1.06E-13
        67        13         1  4.22E-27  4.72E-27  5.27E-27  5.89E-27  6.60E-27  8.76E-27  9.20E-27  9.50E-26  9.70E-25  6.20E-23  9.00E-22  6.30E-21  9.70E-20  1.40E-18  7.70E-18  2.18E-17  4.90E-17
        68        13         2  4.06E-25  4.61E-25  5.25E-25  5.97E-25  6.78E-25  9.32E-25  1.00E-24  1.20E-23  1.20E-22  6.10E-21  7.50E-20  4.50E-19  5.40E-18  5.80E-17  2.70E-16  6.84E-16  1.40E-15
        69        13         3  2.30E-23  2.66E-23  3.07E-23  3.55E-23  4.09E-23  5.81E-23  6.90E-23  8.90E-22  8.30E-21  3.50E-19  3.60E-18  1.80E-17  1.70E-16  1.40E-15  5.10E-15  1.16E-14  2.16E-14
        70        13         4  1.49E-21  1.75E-21  2.05E-21  2.40E-21  2.79E-21  4.06E-21  5.00E-21  6.80E-20  5.80E-19  1.80E-17  1.50E-16  6.40E-16  4.40E-15  2.60E-14  7.90E-14  1.60E-13  2.69E-13
        71        13         5  2.09E-19  2.45E-19  2.86E-19  3.34E-19  3.88E-19  5.60E-19  6.50E-19  8.20E-18  5.80E-17  1.20E-15  6.90E-15  2.30E-14  1.10E-13  4.80E-13  1.20E-12  2.04E-12  3.07E-12
        72        13         6  7.07E-29  8.52E-29  1.03E-28  1.23E-28  1.48E-28  2.31E-28  2.20E-28  9.40E-27  1.60E-25  1.80E-23  3.60E-22  2.90E-21  5.40E-20  8.60E-19  5.20E-18  1.44E-17  3.25E-17
        73        13         7  5.87E-27  7.20E-27  8.81E-27  1.07E-26  1.31E-26  2.12E-26  2.20E-26  1.00E-24  1.60E-23  1.50E-21  2.40E-20  1.70E-19  2.40E-18  2.80E-17  1.40E-16  3.42E-16  7.03E-16
