!MOLECULE
A-CH3OH v=0
!MASS
32.
!NUMBER OF ENERGY LEVELS
256
!LEVEL + ENERGY(CM-1) + WEIGHT + QUANTUM NOS.  J_K
 88  134.8090000    25.0     12_1
 89  136.9740000    25.0     12_-1
 90  141.0119000    15.0      7_5
 91  141.0121000    15.0      7_-5
 92  141.0790000    23.0     11_3
 93  141.0800000    23.0     11_-3
 94  144.5609000    21.0     10_4
 95  144.5611000    21.0     10_-4
 96  146.6700000    27.0     13_0
 97  151.9990000    25.0     12_-2
 98  152.0740000    25.0     12_2
 99  153.9149000    17.0      8_5
100  153.9151000    17.0      8_-5
101  155.5780000    27.0     13_1
102  158.1030000    27.0     13_-1
103  160.4310000    25.0     12_3
104  160.4340000    25.0     12_-3
105  162.3029000    23.0     11_-4
106  162.3031000    23.0     11_4
107  168.4299000    19.0      9_-5
108  168.4301000    19.0      9_5
109  168.5139000    13.0      6_6
110  168.5141000    13.0      6_-6
111  169.2060000    29.0     14_0
112  172.9480000    27.0     13_-2
113  173.0510000    27.0     13_2
114  177.9410000    29.0     14_1
115  179.8029000    15.0      7_6
116  179.8031000    15.0      7_-6
117  180.8510000    29.0     14_-1
118  181.3950000    27.0     13_3
119  181.4000000    27.0     13_-3
120  181.6559000    25.0     12_4
121  181.6561000    25.0     12_-4
122  184.5559000    21.0     10_-5
123  184.5561000    21.0     10_5
124  192.7039000    17.0      8_6
125  192.7041000    17.0      8_-6
126  193.3440000    31.0     15_0
127  195.5040000    29.0     14_-2
128  195.6410000    29.0     14_2
129  201.8970000    31.0     15_1
130  202.2939000    23.0     11_-5
131  202.2941000    23.0     11_5
132  202.6209000    27.0     13_4
133  202.6211000    27.0     13_-4
134  203.9690000    29.0     14_3
135  203.9760000    29.0     14_-3
136  205.2190000    31.0     15_-1
137  207.2169000    19.0      9_6
138  207.2171000    19.0      9_-6
139  215.2269000    15.0      7_7
140  215.2271000    15.0      7_-7
141  219.6660000    31.0     15_-2
142  219.8440000    31.0     15_2
143  221.6429000    25.0     12_-5
144  221.6431000    25.0     12_5
145  223.3399000    21.0     10_6
146  223.3401000    21.0     10_-6
147  225.1969000    29.0     14_-4
148  225.1971000    29.0     14_4
149  228.1249000    17.0      8_7
150  228.1251000    17.0      8_-7
151  228.1520000    31.0     15_3
152  228.1640000    31.0     15_-3
153  241.0749000    23.0     11_6
154  241.0751000    23.0     11_-6
155  242.6019000    27.0     13_-5
156  242.6021000    27.0     13_5
157  242.6339000    19.0      9_7
158  242.6341000    19.0      9_-7
159  249.3849000    31.0     15_4
160  249.3851000    31.0     15_-4
161  258.7529000    21.0     10_7
162  258.7531000    21.0     10_-7
163  260.4189000    25.0     12_6
164  260.4191000    25.0     12_-6
165  265.1709000    29.0     14_-5
166  265.1711000    29.0     14_5
167  276.4829000    23.0     11_7
168  276.4831000    23.0     11_-7
169  281.1349000    17.0      8_8
170  281.1351000    17.0      8_-8
171  281.3729000    27.0     13_6
172  281.3731000    27.0     13_-6
173  289.3489000    31.0     15_-5
174  289.3491000    31.0     15_5
175  295.6409000    19.0      9_8
176  295.6411000    19.0      9_-8
177  295.8229000    25.0     12_7
178  295.8231000    25.0     12_-7
179  303.9359000    29.0     14_6
180  303.9361000    29.0     14_-6
181  311.7589000    21.0     10_8
182  311.7591000    21.0     10_-8
183  316.7719000    27.0     13_7
184  316.7721000    27.0     13_-7
185  328.1079000    31.0     15_6
186  328.1081000    31.0     15_-6
187  329.4859000    23.0     11_8
188  329.4861000    23.0     11_-8
189  339.3299000    29.0     14_7
190  339.3301000    29.0     14_-7
191  348.8239000    25.0     12_8
192  348.8241000    25.0     12_-8
193  363.2549000    19.0      9_9
194  363.2551000    19.0      9_-9
195  363.4959000    31.0     15_7
196  363.4961000    31.0     15_-7
197  369.7709000    27.0     13_8
198  369.7711000    27.0     13_-8
199  379.3709000    21.0     10_9
200  379.3711000    21.0     10_-9
201  392.3269000    29.0     14_8
202  392.3271000    29.0     14_-8
203  397.0969000    23.0     11_9
204  397.0971000    23.0     11_-9
205  416.4319000    25.0     12_9
206  416.4321000    25.0     12_-9
207  416.4909000    31.0     15_8
208  416.4911000    31.0     15_-8
209  437.3769000    27.0     13_9
210  437.3771000    27.0     13_-9
211  440.5839000    21.0     10_10
212  440.5841000    21.0     10_-10
213  458.3049000    23.0     11_10
214  458.3051000    23.0     11_-10
215  459.9299000    29.0     14_9
216  459.9301000    29.0     14_-9
217  477.6339000    25.0     12_10
218  477.6341000    25.0     12_-10
219  484.0899000    31.0     15_9
220  484.0901000    31.0     15_-9
221  498.5719000    27.0     13_10
222  498.5721000    27.0     13_-10
223  521.1169000    29.0     14_10
224  521.1171000    29.0     14_-10
225  522.9759000    23.0     11_11
226  522.9761000    23.0     11_-11
227  542.2979000    25.0     12_11
228  542.2981000    25.0     12_-11
229  545.2699000    31.0     15_10
230  545.2701000    31.0     15_-10
231  563.2289000    27.0     13_11
232  563.2291000    27.0     13_-11
233  585.7659000    29.0     14_11
234  585.7661000    29.0     14_-11
235  609.9099000    31.0     15_11
236  609.9101000    31.0     15_-11
237  626.5589000    25.0     12_12
238  626.5591000    25.0     12_-12
239  647.4859000    27.0     13_12
240  647.4861000    27.0     13_-12
241  670.0209000    29.0     14_12
242  670.0211000    29.0     14_-12
243  694.1609000    31.0     15_12
244  694.1611000    31.0     15_-12
245  740.0789000    27.0     13_13
246  740.0791000    27.0     13_-13
247  762.6089000    29.0     14_13
248  762.6091000    29.0     14_-13
249  786.7449000    31.0     15_13
250  786.7451000    31.0     15_-13
251  847.5739000    29.0     14_14
252  847.5741000    29.0     14_-14
253  871.6979000    31.0     15_14
254  871.6981000    31.0     15_-14
255  966.9629000    31.0     15_15
256  966.9631000    31.0     15_-15
!NUMBER OF RADIATIVE TRANSITIONS
1853
!TRANS + UP + LOW + EINSTEINA(s^-1) + FREQ(GHz)+ E_up(K)
1     6     5   2.733006e-12     0.834280  16.9
2    74    73   4.452344e-13     1.120370  165.4
3    87    86   1.094898e-12     1.616593  190.9
4    98    97   2.482778e-12     2.260312  218.8
5     8     7   2.454831e-11     2.502768  21.6
6   113   112   5.254132e-12     3.077467  249.0
7   128   127   1.047898e-11     4.095717  281.5
8    11    10   9.790067e-11     5.005302  28.6
9   142   141   1.984189e-11     5.344271  316.3
10    18    17   1.592300e-09     6.668564  49.1
11   121   119   7.051600e-10     7.682289  261.4
12   120   118   7.473109e-10     7.830890  261.4
13    14    13   2.707000e-10     8.341590  38.0
14    32    30   7.293900e-10     9.978721  73.0
15    31    29   7.474304e-10    10.058298  73.0
16    19    18   6.058300e-10    12.511159  49.7
17   119   117   5.127873e-14    16.432558  261.0
18    25    24   1.179700e-09    17.513281  63.7
19    75    74   1.468100e-08    20.171205  166.4
20    64    62   2.381800e-08    23.120915  142.2
21    34    33   2.086400e-09    23.346879  80.1
22    65    63   2.530100e-08    23.444759  143.3
23    55    54   4.801606e-08    28.969966  121.3
24    43    40   3.421930e-09    30.010417  98.8
25   136   135   6.583170e-13    37.257384  295.3
26    54    53   5.299700e-09    37.501779  119.9
27    38    36   4.766800e-08    38.293270  86.5
28    39    37   4.829000e-08    38.452629  86.5
29   134   132   9.988000e-08    40.405225  293.5
30   135   133   1.016400e-07    40.635108  293.5
31    28    24   4.076700e-07    44.069367  65.0
32    65    62   7.842500e-09    45.818114  143.3
33     2     1   3.549600e-07    48.372460   2.3
34    76    75   1.117581e-08    54.955683  169.0
35   105   104   2.589200e-07    56.012432  233.5
36   106   103   2.601300e-07    56.105222  233.5
37    13    12   9.680300e-07    57.032982  37.6
38    27    23   7.820300e-08    58.394960  63.7
39    26    22   7.834223e-08    58.429036  63.7
40   134   129   3.261597e-12    62.117181  293.5
41    88    87   4.532900e-07    62.907066  194.0
42    89    88   1.543200e-08    64.909678  197.1
43    56    53   5.639800e-07    66.947797  121.3
44   128   126   3.782858e-11    68.862384  281.5
45   104   102   3.332662e-12    69.897355  230.8
46   102   101   2.075200e-08    75.674029  227.5
47    76    73   9.154300e-07    76.247258  169.0
48    44    43   1.039800e-06    80.993245  102.7
49    44    41   6.842100e-07    86.615574  102.7
50    45    42   6.918900e-07    86.902916  102.7
51   117   114   2.727186e-08    87.241193  260.2
52   151   148   1.096400e-06    88.594787  328.3
53   152   147   1.110100e-06    88.939971  328.3
54    35    33   4.261800e-06    95.169391  83.5
55     7     5   2.493700e-06    95.914310  21.4
56     3     2   3.407900e-06    96.741371   7.0
57     8     6   2.626300e-06    97.582798  21.6
58   136   129   3.513900e-08    99.601940  295.3
59   118   114   1.282163e-11   103.526480  261.0
60    95    93   1.563100e-06   104.354831  208.0
61    94    92   1.565300e-06   104.410457  208.0
62   101    98   2.373128e-06   105.063816  223.8
63    10     9   3.066196e-06   107.013831  28.3
64    45    40   2.597939e-06   111.289453  102.7
65   113   111   3.060600e-10   115.248375  249.0
66    93    89   1.521819e-11   123.107653  203.0
67    89    86   4.684000e-06   129.433338  197.1
68    38    34   4.254400e-06   132.621824  86.5
69    55    50   2.998000e-06   134.896885  121.3
70    56    49   3.035900e-06   135.376814  121.3
71    10     7   1.068600e-05   143.865795  28.3
72     4     3   1.232300e-05   145.103185  13.9
73    20    15   6.892300e-06   145.124332  51.6
74    21    16   6.894658e-06   145.133415  51.6
75   103   101   3.004626e-11   145.479260  230.8
76    11     8   1.125300e-05   146.368328  28.6
77   114   113   6.606171e-06   146.617429  256.0
78    48    40   1.608400e-05   146.618697  104.4
79    83    80   4.484500e-06   152.708449  184.8
80    82    79   4.487500e-06   152.740212  184.8
81    39    33   6.543200e-06   156.127544  86.5
82     7     4   1.784600e-05   156.602395  21.4
83   148   142   2.587100e-09   160.484462  324.0
84    98    96   7.237300e-10   161.991951  218.8
85   147   141   2.785700e-09   165.824224  324.0
86    80    76   3.661764e-11   176.037221  177.5
87   102    97   1.254167e-05   182.998157  227.5
88    63    61   8.362100e-06   183.123784  142.1
89    29    25   1.009983e-05   183.852765  72.5
90    64    60   8.481104e-06   183.879870  142.2
91   129   128   1.222500e-05   187.542911  290.5
92    92    88   5.417293e-11   187.962016  203.0
93    13    10   2.769700e-05   191.810503  37.6
94     9     4   3.027800e-05   193.454358  23.2
95    32    27   1.323044e-05   193.471434  73.0
96    31    26   1.323000e-05   193.471545  73.0
97    22    20   2.287100e-05   193.488047  60.9
98    23    21   2.287900e-05   193.510750  60.9
99    14    11   2.917478e-05   195.146790  38.0
100    57    53   4.096900e-05   198.403067  127.6
101    72    69   9.115600e-06   201.071847  163.9
102    71    70   9.116843e-06   201.088939  163.9
103    30    24   1.299200e-05   201.445493  72.5
104     5     3   3.363100e-05   205.791270  16.8
105    87    81   1.304900e-09   209.048405  190.9
106   132   128   4.813500e-09   209.254867  291.5
107   133   127   5.007600e-09   213.348076  291.5
108    69    65   6.453770e-11   228.662690  154.2
109    79    75   8.269985e-11   230.961274  177.5
110    73    69   1.831200e-05   231.281110  165.3
111    74    70   1.867700e-05   232.418521  165.4
112    22    19   1.845013e-05   234.683370  60.9
113   117   112   3.112200e-05   236.936089  260.2
114    18    13   5.664300e-05   239.746219  49.1
115    12     9   6.045700e-05   241.791352  34.8
116    52    47   2.180228e-05   241.806524  115.2
117    51    46   2.180100e-05   241.806525  115.2
118    37    32   3.866636e-05   241.832718  84.6
119    36    31   3.866642e-05   241.833106  84.6
120    29    22   5.115060e-05   241.842284  72.5
121    30    23   5.118419e-05   241.887674  72.5
122    19    14   5.965700e-05   243.915788  49.7
123    23    18   2.122600e-05   247.228587  60.9
124   152   142   8.321700e-05   249.419924  328.3
125    67    61   1.484200e-05   249.443301  145.3
126    66    60   1.484300e-05   249.451842  145.3
127   135   128   8.317600e-05   249.887467  293.5
128   119   113   8.304200e-05   250.291181  261.0
129    68    62   4.227999e-05   250.506853  153.1
130   104    98   8.280200e-05   250.635200  230.8
131    93    87   8.240100e-05   250.924398  203.0
132    80    74   8.178900e-05   251.164108  177.5
133    69    64   8.076456e-05   251.359888  154.2
134    61    56   7.949755e-05   251.517309  133.4
135    50    45   7.756059e-05   251.641787  114.8
136    41    39   7.457800e-05   251.738437  98.5
137    36    30   6.968300e-05   251.811956  84.6
138    31    23   6.100805e-05   251.866524  73.0
139    37    29   6.970400e-05   251.890886  84.6
140    42    38   7.467600e-05   251.895728  98.5
141    32    22   6.102700e-05   251.900452  73.0
142    26    21   4.359500e-05   251.905729  63.7
143    27    20   4.359892e-05   251.917065  63.7
144    49    44   7.782486e-05   251.923701  114.8
145    60    55   7.984000e-05   251.984837  133.4
146    70    63   8.132600e-05   252.090409  154.2
147    79    73   8.265282e-05   252.252849  177.5
148    92    86   8.336200e-05   252.485675  203.0
149   103    97   8.457192e-05   252.803388  230.8
150   118   112   8.544128e-05   253.221376  261.0
151   134   127   8.558900e-05   253.755809  293.5
152   151   141   8.731208e-05   254.423520  328.3
153    74    68   1.983300e-09   256.375431  165.4
154   120   113   7.428800e-09   257.974799  261.4
155   121   112   7.593800e-09   261.050936  261.4
156    70    62   1.116094e-10   274.463763  154.2
157    86    80   3.459605e-05   279.351887  190.9
158    61    54   1.234800e-10   280.963327  133.4
159    87    79   3.533600e-05   281.000109  190.9
160    20    14   2.680700e-05   285.111111  51.6
161    24    18   1.006100e-04   287.670767  62.9
162    17    12   1.060400e-04   290.110637  48.7
163    84    77   3.259600e-05   290.145085  186.6
164    85    78   3.259600e-05   290.145085  186.6
165    58    52   5.904300e-05   290.161348  129.1
166    59    51   5.904300e-05   290.161352  129.1
167    38    29   9.495372e-05   290.184674  86.5
168    42    37   7.948800e-05   290.189515  98.5
169    41    36   7.949155e-05   290.190549  98.5
170    39    30   9.502100e-05   290.264068  86.5
171   136   127   5.996300e-05   291.240568  295.3
172    25    19   1.059700e-04   292.672889  63.7
173    21    13   2.862900e-05   293.464055  51.6
174    58    50   2.004500e-05   297.820915  129.1
175    59    49   2.004600e-05   297.824796  129.1
176    81    75   1.530100e-04   302.912979  180.9
177     6     2   3.213100e-04   303.366921  16.9
178    64    57   2.666700e-09   303.933384  142.2
179     8     3   3.233900e-04   304.208348  21.6
180    11     4   3.263900e-04   305.473491  28.6
181   106    98   1.005000e-08   306.648297  233.5
182    14     9   3.305900e-04   307.165924  38.0
183   105    97   1.017200e-08   308.907944  233.5
184    19    12   3.358900e-04   309.290360  49.7
185    25    17   3.422800e-04   311.852612  63.7
186    34    28   1.749154e-04   314.859528  80.1
187    43    35   3.585800e-04   318.318919  98.8
188    60    53   1.357666e-10   318.456582  133.4
189   134   126   3.503300e-10   318.522476  293.5
190    54    48   3.686700e-04   322.239462  119.9
191    65    57   3.800800e-04   326.630583  143.3
192    97    93   5.849400e-05   327.317253  218.7
193    98    92   6.034600e-05   329.632881  218.8
194    76    68   3.928900e-04   331.502319  169.0
195    50    43   1.154129e-10   332.920822  114.8
196    15    11   2.692500e-05   335.133570  44.7
197    33    24   1.627200e-04   335.582017  79.0
198   189   185   3.614765e-05   336.438224  488.2
199   190   186   3.614765e-05   336.438224  488.2
200    89    81   2.036090e-04   336.865149  197.1
201    28    17   1.701900e-04   338.408698  65.0
202   115   109   4.533100e-05   338.442367  258.7
203   116   110   4.533100e-05   338.442367  258.7
204    90    84   8.388506e-05   338.486322  202.9
205    91    85   8.388506e-05   338.486322  202.9
206    67    58   1.148900e-04   338.512632  145.3
207    66    59   1.148957e-04   338.512644  145.3
208    44    38   1.574600e-04   338.512853  102.7
209    49    42   1.389000e-04   338.540826  114.8
210    50    41   1.389000e-04   338.543152  114.8
211    45    39   1.576300e-04   338.639802  102.7
212    16    10   2.779800e-05   340.141143  44.7
213    34    25   1.714100e-04   341.415615  80.1
214   102    96   4.231000e-04   342.729796  227.5
215    52    41   2.176100e-05   346.202719  115.2
216    51    42   2.176200e-05   346.204271  115.2
217   117   111   2.202936e-04   349.106997  260.2
218     5     1   3.315300e-04   350.905100  16.8
219    56    48   3.248200e-09   351.685480  121.3
220    94    87   1.223400e-08   355.279539  208.0
221    96    88   1.265677e-04   355.602945  211.0
222   136   126   2.299596e-04   356.007235  295.3
223    95    86   1.231300e-08   356.895822  208.0
224    49    40   1.108800e-10   362.927363  114.8
225   118   111   2.558570e-10   365.392284  261.0
226   112   104   9.266492e-05   375.156380  248.8
227   113   103   9.503245e-05   378.325970  249.0
228    40    33   2.460300e-04   383.477893  97.4
229    41    34   1.485000e-10   384.519102  98.5
230   183   179   4.832100e-05   384.813304  455.8
231   184   180   4.832100e-05   384.813304  455.8
232   149   139   6.001200e-05   386.663931  328.2
233   150   140   6.001200e-05   386.663931  328.2
234    35    28   2.560100e-04   386.682040  83.5
235   124   115   1.125100e-04   386.764521  277.3
236   125   116   1.125100e-04   386.764521  277.3
237    99    90   1.570900e-04   386.820044  221.4
238   100    91   1.570900e-04   386.820044  221.4
239    55    44   2.418532e-04   386.824462  121.3
240    72    67   1.925700e-04   386.859780  163.9
241    71    66   1.925774e-04   386.859814  163.9
242    60    49   2.200400e-04   386.885598  133.4
243    61    50   2.201051e-04   386.890247  133.4
244    56    45   2.422000e-04   387.014724  121.3
245    43    34   2.591300e-04   390.141431  98.8
246    47    36   1.578900e-05   394.586744  103.6
247    46    37   1.578900e-05   394.587261  103.6
248    27    16   4.851389e-04   397.039126  63.7
249    26    15   4.851200e-04   397.041416  63.7
250     7     2   4.367700e-04   398.446950  21.4
251    45    35   1.813487e-09   399.597955  102.7
252    82    74   1.352788e-08   403.872691  184.8
253    83    73   1.360700e-08   404.992928  184.8
254    42    33   1.477502e-10   407.864430  98.5
255   111   101   3.922200e-04   408.556855  243.4
256   103    96   6.681600e-10   412.535027  230.8
257   127   119   1.366900e-04   422.846379  281.3
258   128   118   1.434200e-04   427.089368  281.5
259    53    40   3.536400e-04   431.356380  118.1
260   177   171   6.001600e-05   433.199791  425.6
261   178   172   6.001600e-05   433.199791  425.6
262   175   169   7.743823e-05   434.898992  425.4
263   176   170   7.743823e-05   434.898992  425.4
264    48    35   3.667407e-04   434.927199  104.4
265   157   149   1.449478e-04   434.964463  349.1
266   158   150   1.449478e-04   434.964463  349.1
267   137   124   2.047154e-04   435.075969  298.1
268   138   125   2.047154e-04   435.075969  298.1
269    63    55   3.513600e-04   435.117146  142.1
270   107   100   2.553470e-04   435.145177  242.3
271   108    99   2.553470e-04   435.145177  242.3
272    83    72   2.952200e-04   435.202191  184.8
273    82    71   2.953086e-04   435.202273  184.8
274    70    60   3.262600e-04   435.222717  154.2
275    69    61   3.262870e-04   435.231233  154.2
276    64    56   3.519550e-04   435.388654  142.2
277    36    25   1.131757e-10   435.744168  84.6
278   180   173   9.208649e-05   437.302819  437.3
279   179   174   9.208649e-05   437.302844  437.3
280   142   136   4.917500e-04   438.449101  316.3
281    54    43   3.724700e-04   438.847742  119.9
282   128   117   4.572028e-04   443.374655  281.5
283    32    21   5.581611e-04   445.377145  73.0
284    31    20   5.581500e-04   445.388629  73.0
285    10     3   5.823900e-04   445.571375  28.3
286    39    28   1.858463e-09   447.640194  86.5
287   113   102   5.126600e-04   448.131201  249.0
288    71    64   1.366476e-08   452.431786  163.9
289    98    89   4.853143e-04   452.685218  218.8
290    72    63   1.370800e-08   453.179296  163.9
291    37    24   1.084300e-10   453.256932  84.6
292    87    76   5.303400e-04   457.005700  190.9
293    92    81   3.952412e-10   459.917486  203.0
294    74    65   5.100500e-04   461.064170  165.4
295   126   114   2.890375e-04   461.753464  278.2
296    64    54   5.205636e-04   464.834673  142.2
297    56    43   5.292079e-04   468.293760  121.3
298   141   135   1.939400e-04   470.362214  316.0
299    45    34   5.506300e-04   471.420467  102.7
300   166   159   1.498200e-04   473.254695  381.5
301   165   160   1.498342e-04   473.262483  381.5
302    39    25   5.498300e-04   474.196280  86.5
303   142   134   2.033711e-04   475.933861  316.3
304    30    19   5.437900e-04   476.605101  72.5
305    23    14   5.285000e-04   478.633216  60.9
306    62    53   4.886840e-04   479.215536  141.1
307    21    11   4.923500e-04   480.269256  51.6
308    16     8   3.944647e-04   481.504169  44.7
309   167   163   6.924600e-05   481.595499  397.8
310   168   164   6.924600e-05   481.595499  397.8
311    57    48   5.053600e-04   483.140750  127.6
312   199   193   9.696900e-05   483.140810  545.8
313   200   194   9.696900e-05   483.140810  545.8
314   181   175   1.831300e-04   483.185203  448.6
315   182   176   1.831300e-04   483.185203  448.6
316   161   157   2.579300e-04   483.253534  372.3
317   162   158   2.579300e-04   483.253534  372.3
318   145   137   3.251545e-04   483.375372  321.3
319   146   138   3.251545e-04   483.375372  321.3
320    73    63   4.890600e-04   483.388559  165.3
321   122   107   3.819286e-04   483.460643  265.5
322   123   108   3.819286e-04   483.460643  265.5
323    95    83   4.262320e-04   483.539259  208.0
324    94    82   4.262100e-04   483.539436  208.0
325    79    70   4.605000e-04   483.551000  177.5
326    80    69   4.606200e-04   483.565589  177.5
327    74    64   4.900997e-04   483.761368  165.4
328    15     7   4.006530e-04   484.004666  44.7
329    20    10   5.047855e-04   485.263203  51.6
330   172   165   1.159900e-04   485.732351  404.8
331   171   166   1.159705e-04   485.732364  404.8
332    31    19   8.274490e-11   486.583951  73.0
333    22    13   5.508644e-04   486.940748  60.9
334    65    54   5.146000e-04   487.531871  143.3
335    29    18   5.697300e-04   489.036813  72.5
336    38    24   5.867000e-04   491.550719  86.5
337    13     4   7.649700e-04   492.278692  37.6
338    37    23   6.622600e-04   493.699112  84.6
339    36    22   6.624844e-04   493.733687  84.6
340    44    33   6.179982e-04   494.481555  102.7
341    30    17   3.464100e-09   495.784824  72.5
342    55    40   6.126200e-04   497.828124  121.3
343    32    18   8.929455e-11   499.094981  73.0
344    66    56   1.243100e-08   500.960626  145.3
345    67    55   1.243900e-08   501.436662  145.3
346    63    53   6.540002e-04   501.588890  142.1
347    73    62   6.365400e-04   505.761913  165.3
348    79    68   8.532700e-10   507.507910  177.5
349    86    75   6.937932e-04   510.344790  190.9
350    97    88   6.616500e-04   515.334585  218.7
351   112   101   6.754100e-04   520.727763  248.8
352   156   148   1.893600e-04   521.776019  349.0
353   155   147   1.894000e-04   521.780534  349.0
354   127   114   6.897900e-04   526.520131  281.3
355    75    62   6.539600e-04   527.053489  166.4
356   161   153   7.339500e-05   529.998308  372.3
357   162   154   7.339500e-05   529.998308  372.3
358   213   211   1.171500e-04   531.248611  659.4
359   214   212   1.171500e-04   531.248611  659.4
360    68    57   6.750161e-04   531.319322  153.1
361   203   199   2.255300e-04   531.407312  571.3
362   204   200   2.255300e-04   531.407312  571.3
363   187   181   3.203019e-04   531.460073  474.1
364   188   182   3.203019e-04   531.460073  474.1
365   167   161   4.021400e-04   531.529866  397.8
366   168   162   4.021400e-04   531.529866  397.8
367    86    73   6.580086e-04   531.636365  190.9
368   153   145   4.770200e-04   531.661388  346.9
369   154   146   4.770200e-04   531.661388  346.9
370   131   123   5.399777e-04   531.765365  291.1
371   130   122   5.399400e-04   531.765366  291.1
372    92    79   6.260800e-04   531.869191  203.0
373   105    95   5.884900e-04   531.870366  233.5
374   106    94   5.884900e-04   531.870721  233.5
375    93    80   6.261100e-04   531.892878  203.0
376    87    74   6.599801e-04   532.132588  190.9
377   141   129   7.050700e-04   532.706771  316.0
378   164   155   1.393118e-04   534.148740  374.7
379   163   156   1.392700e-04   534.148746  374.7
380    76    65   6.888300e-04   536.191058  169.0
381    26    14   3.906658e-11   537.028195  63.7
382    18     9   9.864000e-04   538.570553  49.1
383    42    30   7.930000e-04   542.000954  98.5
384    41    29   7.933000e-04   542.081952  98.5
385    23    12   2.864500e-09   544.007788  60.9
386    27    13   4.090778e-11   545.369766  63.7
387    59    45   9.846000e-09   549.462707  129.1
388    58    44   9.855907e-09   549.748492  129.1
389    70    57   8.414700e-10   555.276232  154.2
390   144   132   2.304300e-04   570.261304  318.9
391   143   133   2.304430e-04   570.263814  318.9
392    88    75   8.527200e-04   574.868450  194.0
393   157   145   6.947200e-05   578.406162  349.1
394   158   146   6.947200e-05   578.406162  349.1
395    15     6   1.231400e-03   579.084696  44.7
396   227   225   1.408600e-04   579.277991  780.2
397   228   226   1.408600e-04   579.277991  780.2
398    81    68   8.786300e-04   579.459615  180.9
399   217   213   2.687761e-04   579.480260  687.2
400   218   214   2.687761e-04   579.480260  687.2
401   205   203   3.887800e-04   579.660199  599.2
402   206   204   3.887800e-04   579.660199  599.2
403   191   187   4.920067e-04   579.722468  501.9
404   192   188   4.920067e-04   579.722468  501.9
405   177   167   5.808900e-04   579.792184  425.6
406   178   168   5.808900e-04   579.792184  425.6
407    97    86   8.615600e-04   579.858244  218.7
408    16     5   1.234200e-03   579.921247  44.7
409   163   153   6.633700e-04   579.932675  374.7
410   164   154   6.633700e-04   579.932675  374.7
