   11   6   1  1.84E-12  1.93E-12  2.19E-12  2.54E-12  2.93E-12  3.34E-12  3.73E-12  4.11E-12  4.46E-12  4.79E-12  5.09E-12  5.62E-12  6.06E-12  6.43E-12  6.74E-12  7.01E-12  7.24E-12  7.43E-12  7.61E-12  7.76E-12  7.89E-12  8.16E-12  8.37E-12  8.54E-12  8.67E-12
   12   6   2  6.44E-12  6.34E-12  6.32E-12  6.38E-12  6.46E-12  6.54E-12  6.63E-12  6.73E-12  6.84E-12  6.97E-12  7.12E-12  7.44E-12  7.81E-12  8.20E-12  8.61E-12  9.02E-12  9.44E-12  9.84E-12  1.02E-11  1.06E-11  1.10E-11  1.19E-11  1.27E-11  1.34E-11  1.41E-11
   13   6   3  2.20E-11  2.22E-11  2.31E-11  2.43E-11  2.58E-11  2.72E-11  2.86E-11  2.99E-11  3.11E-11  3.23E-11  3.33E-11  3.51E-11  3.66E-11  3.79E-11  3.90E-11  3.99E-11  4.07E-11  4.15E-11  4.21E-11  4.27E-11  4.32E-11  4.42E-11  4.51E-11  4.57E-11  4.63E-11
   14   6   4  4.10E-11  4.07E-11  3.81E-11  3.66E-11  3.60E-11  3.60E-11  3.63E-11  3.69E-11  3.75E-11  3.82E-11  3.90E-11  4.06E-11  4.22E-11  4.37E-11  4.52E-11  4.66E-11  4.79E-11  4.92E-11  5.05E-11  5.16E-11  5.28E-11  5.54E-11  5.78E-11  6.00E-11  6.20E-11
   15   6   5  1.01E-10  1.11E-10  1.14E-10  1.12E-10  1.10E-10  1.09E-10  1.08E-10  1.08E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.07E-10  1.08E-10  1.08E-10  1.08E-10  1.08E-10  1.08E-10  1.09E-10  1.10E-10  1.10E-10  1.11E-10
   16   7   1  9.75E-13  9.65E-13  9.86E-13  1.04E-12  1.10E-12  1.16E-12  1.21E-12  1.25E-12  1.29E-12  1.33E-12  1.36E-12  1.42E-12  1.49E-12  1.56E-12  1.63E-12  1.71E-12  1.79E-12  1.87E-12  1.95E-12  2.03E-12  2.11E-12  2.30E-12  2.48E-12  2.64E-12  2.80E-12
   17   7   2  4.58E-12  4.64E-12  5.02E-12  5.63E-12  6.37E-12  7.16E-12  7.97E-12  8.76E-12  9.52E-12  1.02E-11  1.09E-11  1.22E-11  1.32E-11  1.42E-11  1.50E-11  1.57E-11  1.63E-11  1.69E-11  1.74E-11  1.78E-11  1.82E-11  1.90E-11  1.97E-11  2.02E-11  2.07E-11
   18   7   3  9.13E-12  8.80E-12  8.29E-12  8.06E-12  7.99E-12  8.01E-12  8.08E-12  8.19E-12  8.34E-12  8.52E-12  8.72E-12  9.17E-12  9.67E-12  1.02E-11  1.07E-11  1.13E-11  1.18E-11  1.23E-11  1.28E-11  1.33E-11  1.38E-11  1.49E-11  1.59E-11  1.69E-11  1.78E-11
   19   7   4  3.11E-11  3.07E-11  3.05E-11  3.11E-11  3.21E-11  3.31E-11  3.43E-11  3.53E-11  3.64E-11  3.73E-11  3.83E-11  3.99E-11  4.14E-11  4.27E-11  4.38E-11  4.48E-11  4.57E-11  4.65E-11  4.73E-11  4.79E-11  4.85E-11  4.99E-11  5.10E-11  5.19E-11  5.27E-11
   20   7   5  4.42E-11  4.45E-11  4.10E-11  3.86E-11  3.75E-11  3.72E-11  3.73E-11  3.77E-11  3.83E-11  3.91E-11  3.98E-11  4.15E-11  4.32E-11  4.49E-11  4.65E-11  4.80E-11  4.95E-11  5.09E-11  5.22E-11  5.35E-11  5.47E-11  5.76E-11  6.01E-11  6.25E-11  6.47E-11
   21   7   6  1.03E-10  1.11E-10  1.12E-10  1.11E-10  1.10E-10  1.09E-10  1.08E-10  1.07E-10  1.07E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.07E-10  1.07E-10  1.07E-10  1.08E-10  1.08E-10  1.08E-10  1.09E-10  1.10E-10  1.11E-10  1.11E-10
   22   8   1  5.98E-13  6.19E-13  6.90E-13  8.11E-13  9.64E-13  1.14E-12  1.33E-12  1.52E-12  1.71E-12  1.90E-12  2.09E-12  2.44E-12  2.77E-12  3.06E-12  3.32E-12  3.55E-12  3.76E-12  3.95E-12  4.12E-12  4.28E-12  4.42E-12  4.72E-12  4.96E-12  5.16E-12  5.33E-12
   23   8   2  2.11E-12  2.09E-12  2.09E-12  2.17E-12  2.29E-12  2.41E-12  2.53E-12  2.64E-12  2.75E-12  2.85E-12  2.94E-12  3.12E-12  3.30E-12  3.48E-12  3.66E-12  3.85E-12  4.03E-12  4.22E-12  4.40E-12  4.58E-12  4.76E-12  5.18E-12  5.59E-12  5.96E-12  6.31E-12
   24   8   3  7.26E-12  7.33E-12  7.64E-12  8.28E-12  9.08E-12  9.97E-12  1.09E-11  1.18E-11  1.27E-11  1.35E-11  1.43E-11  1.58E-11  1.72E-11  1.84E-11  1.94E-11  2.04E-11  2.12E-11  2.20E-11  2.27E-11  2.34E-11  2.39E-11  2.52E-11  2.62E-11  2.70E-11  2.78E-11
   25   8   4  1.12E-11  1.09E-11  1.01E-11  9.53E-12  9.24E-12  9.11E-12  9.09E-12  9.15E-12  9.27E-12  9.44E-12  9.65E-12  1.02E-11  1.07E-11  1.14E-11  1.20E-11  1.26E-11  1.33E-11  1.39E-11  1.45E-11  1.50E-11  1.56E-11  1.69E-11  1.81E-11  1.92E-11  2.02E-11
   26   8   5  3.87E-11  3.86E-11  3.76E-11  3.76E-11  3.81E-11  3.88E-11  3.96E-11  4.04E-11  4.12E-11  4.19E-11  4.27E-11  4.40E-11  4.52E-11  4.63E-11  4.73E-11  4.82E-11  4.91E-11  4.98E-11  5.05E-11  5.12E-11  5.18E-11  5.32E-11  5.43E-11  5.53E-11  5.62E-11
   27   8   6  4.44E-11  4.60E-11  4.31E-11  4.05E-11  3.91E-11  3.85E-11  3.84E-11  3.87E-11  3.92E-11  3.99E-11  4.06E-11  4.22E-11  4.39E-11  4.56E-11  4.72E-11  4.88E-11  5.04E-11  5.18E-11  5.33E-11  5.46E-11  5.59E-11  5.89E-11  6.17E-11  6.42E-11  6.66E-11
   28   8   7  1.04E-10  1.11E-10  1.12E-10  1.10E-10  1.09E-10  1.08E-10  1.07E-10  1.07E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.07E-10  1.07E-10  1.07E-10  1.08E-10  1.09E-10  1.09E-10  1.10E-10  1.11E-10
   29   9   1  2.82E-13  2.86E-13  3.05E-13  3.39E-13  3.83E-13  4.30E-13  4.77E-13  5.22E-13  5.65E-13  6.04E-13  6.41E-13  7.08E-13  7.67E-13  8.21E-13  8.72E-13  9.20E-13  9.66E-13  1.01E-12  1.06E-12  1.10E-12  1.14E-12  1.24E-12  1.34E-12  1.43E-12  1.51E-12
   30   9   2  1.39E-12  1.43E-12  1.57E-12  1.80E-12  2.10E-12  2.45E-12  2.82E-12  3.22E-12  3.62E-12  4.03E-12  4.43E-12  5.20E-12  5.93E-12  6.61E-12  7.23E-12  7.80E-12  8.32E-12  8.80E-12  9.24E-12  9.64E-12  1.00E-11  1.08E-11  1.15E-11  1.21E-11  1.26E-11
   31   9   3  3.03E-12  2.99E-12  2.93E-12  2.96E-12  3.05E-12  3.17E-12  3.29E-12  3.41E-12  3.53E-12  3.66E-12  3.79E-12  4.05E-12  4.31E-12  4.59E-12  4.86E-12  5.14E-12  5.41E-12  5.68E-12  5.95E-12  6.21E-12  6.46E-12  7.07E-12  7.63E-12  8.16E-12  8.64E-12
   32   9   4  1.02E-11  1.02E-11  1.05E-11  1.11E-11  1.18E-11  1.27E-11  1.36E-11  1.46E-11  1.54E-11  1.63E-11  1.71E-11  1.86E-11  2.00E-11  2.12E-11  2.23E-11  2.33E-11  2.43E-11  2.51E-11  2.59E-11  2.66E-11  2.72E-11  2.87E-11  2.99E-11  3.09E-11  3.18E-11
   33   9   5  1.27E-11  1.25E-11  1.15E-11  1.08E-11  1.03E-11  1.01E-11  9.96E-12  9.95E-12  1.00E-11  1.02E-11  1.04E-11  1.09E-11  1.15E-11  1.21E-11  1.28E-11  1.35E-11  1.42E-11  1.49E-11  1.56E-11  1.62E-11  1.69E-11  1.83E-11  1.97E-11  2.09E-11  2.21E-11
   34   9   6  4.48E-11  4.49E-11  4.36E-11  4.33E-11  4.34E-11  4.39E-11  4.44E-11  4.50E-11  4.55E-11  4.61E-11  4.66E-11  4.77E-11  4.86E-11  4.95E-11  5.03E-11  5.10E-11  5.17E-11  5.24E-11  5.30E-11  5.36E-11  5.41E-11  5.54E-11  5.65E-11  5.75E-11  5.84E-11
   35   9   7  4.32E-11  4.57E-11  4.39E-11  4.16E-11  4.03E-11  3.96E-11  3.95E-11  3.97E-11  4.01E-11  4.07E-11  4.13E-11  4.29E-11  4.45E-11  4.62E-11  4.78E-11  4.95E-11  5.10E-11  5.25E-11  5.40E-11  5.54E-11  5.67E-11  5.99E-11  6.28E-11  6.54E-11  6.79E-11
   36   9   8  1.05E-10  1.11E-10  1.11E-10  1.10E-10  1.08E-10  1.08E-10  1.07E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.07E-10  1.07E-10  1.07E-10  1.08E-10  1.08E-10  1.09E-10  1.10E-10  1.11E-10
   37  10   1  1.58E-13  1.69E-13  1.95E-13  2.34E-13  2.88E-13  3.52E-13  4.26E-13  5.06E-13  5.93E-13  6.82E-13  7.74E-13  9.60E-13  1.14E-12  1.32E-12  1.49E-12  1.65E-12  1.80E-12  1.94E-12  2.07E-12  2.20E-12  2.31E-12  2.57E-12  2.79E-12  2.97E-12  3.14E-12
   38  10   2  6.11E-13  6.34E-13  6.73E-13  7.41E-13  8.29E-13  9.27E-13  1.03E-12  1.13E-12  1.24E-12  1.34E-12  1.43E-12  1.61E-12  1.78E-12  1.94E-12  2.09E-12  2.23E-12  2.36E-12  2.49E-12  2.61E-12  2.73E-12  2.85E-12  3.12E-12  3.36E-12  3.59E-12  3.81E-12
   39  10   3  2.11E-12  2.21E-12  2.39E-12  2.68E-12  3.05E-12  3.48E-12  3.94E-12  4.42E-12  4.91E-12  5.40E-12  5.89E-12  6.84E-12  7.75E-12  8.59E-12  9.38E-12  1.01E-11  1.08E-11  1.14E-11  1.20E-11  1.26E-11  1.31E-11  1.42E-11  1.52E-11  1.60E-11  1.67E-11
   40  10   4  3.72E-12  3.77E-12  3.68E-12  3.67E-12  3.71E-12  3.79E-12  3.88E-12  3.98E-12  4.10E-12  4.22E-12  4.35E-12  4.63E-12  4.93E-12  5.26E-12  5.60E-12  5.94E-12  6.29E-12  6.63E-12  6.97E-12  7.30E-12  7.63E-12  8.40E-12  9.12E-12  9.79E-12  1.04E-11
   41  10   5  1.25E-11  1.29E-11  1.32E-11  1.38E-11  1.46E-11  1.55E-11  1.64E-11  1.73E-11  1.81E-11  1.90E-11  1.97E-11  2.12E-11  2.25E-11  2.37E-11  2.48E-11  2.58E-11  2.66E-11  2.75E-11  2.82E-11  2.89E-11  2.96E-11  3.10E-11  3.23E-11  3.34E-11  3.43E-11
   42  10   6  1.31E-11  1.33E-11  1.25E-11  1.17E-11  1.12E-11  1.09E-11  1.07E-11  1.06E-11  1.06E-11  1.08E-11  1.09E-11  1.14E-11  1.20E-11  1.27E-11  1.34E-11  1.41E-11  1.49E-11  1.56E-11  1.63E-11  1.70E-11  1.77E-11  1.93E-11  2.08E-11  2.22E-11  2.34E-11
   43  10   7  4.76E-11  4.89E-11  4.80E-11  4.77E-11  4.77E-11  4.80E-11  4.84E-11  4.88E-11  4.93E-11  4.97E-11  5.01E-11  5.09E-11  5.17E-11  5.24E-11  5.30E-11  5.36E-11  5.42E-11  5.47E-11  5.52E-11  5.57E-11  5.61E-11  5.72E-11  5.82E-11  5.91E-11  5.99E-11
   44  10   8  4.01E-11  4.35E-11  4.32E-11  4.17E-11  4.06E-11  4.01E-11  4.00E-11  4.02E-11  4.06E-11  4.12E-11  4.18E-11  4.33E-11  4.49E-11  4.66E-11  4.82E-11  4.98E-11  5.13E-11  5.28E-11  5.43E-11  5.57E-11  5.71E-11  6.03E-11  6.33E-11  6.61E-11  6.86E-11
   45  10   9  1.04E-10  1.11E-10  1.11E-10  1.09E-10  1.08E-10  1.07E-10  1.07E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.07E-10  1.07E-10  1.07E-10  1.08E-10  1.08E-10  1.09E-10  1.10E-10  1.11E-10
   46  11   1  7.49E-14  8.04E-14  9.12E-14  1.08E-13  1.29E-13  1.55E-13  1.83E-13  2.14E-13  2.45E-13  2.77E-13  3.09E-13  3.71E-13  4.30E-13  4.85E-13  5.36E-13  5.84E-13  6.29E-13  6.71E-13  7.11E-13  7.48E-13  7.84E-13  8.66E-13  9.38E-13  1.00E-12  1.06E-12
   47  11   2  3.59E-13  3.86E-13  4.40E-13  5.22E-13  6.30E-13  7.60E-13  9.10E-13  1.08E-12  1.25E-12  1.44E-12  1.63E-12  2.03E-12  2.43E-12  2.82E-12  3.20E-12  3.57E-12  3.91E-12  4.25E-12  4.56E-12  4.86E-12  5.14E-12  5.78E-12  6.33E-12  6.82E-12  7.26E-12
   48  11   3  9.13E-13  9.49E-13  9.94E-13  1.07E-12  1.17E-12  1.29E-12  1.41E-12  1.54E-12  1.66E-12  1.79E-12  1.91E-12  2.16E-12  2.40E-12  2.63E-12  2.85E-12  3.06E-12  3.27E-12  3.48E-12  3.67E-12  3.86E-12  4.05E-12  4.48E-12  4.87E-12  5.23E-12  5.56E-12
   49  11   4  2.90E-12  3.05E-12  3.29E-12  3.63E-12  4.05E-12  4.54E-12  5.05E-12  5.58E-12  6.12E-12  6.66E-12  7.19E-12  8.22E-12  9.19E-12  1.01E-11  1.10E-11  1.18E-11  1.25E-11  1.32E-11  1.38E-11  1.44E-11  1.50E-11  1.63E-11  1.74E-11  1.83E-11  1.92E-11
   50  11   5  4.33E-12  4.43E-12  4.34E-12  4.29E-12  4.30E-12  4.33E-12  4.39E-12  4.47E-12  4.56E-12  4.66E-12  4.78E-12  5.05E-12  5.36E-12  5.70E-12  6.07E-12  6.45E-12  6.84E-12  7.23E-12  7.62E-12  8.01E-12  8.39E-12  9.30E-12  1.02E-11  1.09E-11  1.17E-11
   51  11   6  1.46E-11  1.52E-11  1.57E-11  1.63E-11  1.71E-11  1.80E-11  1.89E-11  1.98E-11  2.07E-11  2.15E-11  2.22E-11  2.36E-11  2.49E-11  2.60E-11  2.70E-11  2.79E-11  2.88E-11  2.96E-11  3.03E-11  3.09E-11  3.15E-11  3.29E-11  3.41E-11  3.52E-11  3.61E-11
   52  11   7  1.32E-11  1.37E-11  1.31E-11  1.24E-11  1.18E-11  1.14E-11  1.12E-11  1.11E-11  1.11E-11  1.12E-11  1.14E-11  1.18E-11  1.24E-11  1.31E-11  1.38E-11  1.45E-11  1.53E-11  1.60E-11  1.68E-11  1.75E-11  1.82E-11  1.99E-11  2.15E-11  2.29E-11  2.43E-11
   53  11   8  4.91E-11  5.12E-11  5.10E-11  5.08E-11  5.09E-11  5.12E-11  5.16E-11  5.19E-11  5.23E-11  5.27E-11  5.30E-11  5.37E-11  5.43E-11  5.49E-11  5.54E-11  5.59E-11  5.64E-11  5.68E-11  5.72E-11  5.76E-11  5.80E-11  5.89E-11  5.98E-11  6.06E-11  6.13E-11
   54  11   9  3.70E-11  4.07E-11  4.16E-11  4.09E-11  4.02E-11  3.99E-11  4.00E-11  4.03E-11  4.08E-11  4.14E-11  4.20E-11  4.35E-11  4.51E-11  4.68E-11  4.84E-11  4.99E-11  5.15E-11  5.30E-11  5.44E-11  5.58E-11  5.72E-11  6.05E-11  6.35E-11  6.63E-11  6.90E-11
   55  11  10  1.02E-10  1.10E-10  1.10E-10  1.09E-10  1.08E-10  1.07E-10  1.07E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.06E-10  1.07E-10  1.07E-10  1.07E-10  1.08E-10  1.08E-10  1.09E-10  1.09E-10  1.10E-10  1.11E-10
   56  12   1  3.99E-14  4.38E-14  5.21E-14  6.51E-14  8.30E-14  1.05E-13  1.32E-13  1.62E-13  1.95E-13  2.31E-13  2.70E-13  3.53E-13  4.40E-13  5.31E-13  6.21E-13  7.11E-13  7.99E-13  8.84E-13  9.67E-13  1.05E-12  1.12E-12  1.30E-12  1.46E-12  1.61E-12  1.74E-12
   57  12   2  1.75E-13  1.87E-13  2.10E-13  2.46E-13  2.94E-13  3.52E-13  4.16E-13  4.85E-13  5.57E-13  6.32E-13  7.08E-13  8.62E-13  1.01E-12  1.16E-12  1.30E-12  1.44E-12  1.57E-12  1.69E-12  1.81E-12  1.92E-12  2.02E-12  2.26E-12  2.48E-12  2.67E-12  2.84E-12
   58  12   3  5.62E-13  6.02E-13  6.80E-13  7.98E-13  9.54E-13  1.14E-12  1.34E-12  1.55E-12  1.78E-12  2.02E-12  2.26E-12  2.76E-12  3.26E-12  3.75E-12  4.23E-12  4.69E-12  5.14E-12  5.56E-12  5.97E-12  6.36E-12  6.73E-12  7.58E-12  8.33E-12  9.00E-12  9.61E-12
   59  12   4  1.22E-12  1.27E-12  1.32E-12  1.41E-12  1.53E-12  1.66E-12  1.79E-12  1.93E-12  2.07E-12  2.20E-12  2.34E-12  2.60E-12  2.87E-12  3.13E-12  3.39E-12  3.65E-12  3.91E-12  4.16E-12  4.41E-12  4.66E-12  4.89E-12  5.46E-12  5.98E-12  6.46E-12  6.91E-12
   60  12   5  3.70E-12  3.90E-12  4.20E-12  4.64E-12  5.18E-12  5.78E-12  6.39E-12  7.00E-12  7.59E-12  8.18E-12  8.74E-12  9.81E-12  1.08E-11  1.17E-11  1.26E-11  1.34E-11  1.41E-11  1.48E-11  1.55E-11  1.61E-11  1.66E-11  1.79E-11  1.90E-11  2.00E-11  2.09E-11
   61  12   6  4.81E-12  4.95E-12  4.88E-12  4.84E-12  4.85E-12  4.89E-12  4.95E-12  5.02E-12  5.10E-12  5.20E-12  5.30E-12  5.55E-12  5.84E-12  6.17E-12  6.53E-12  6.92E-12  7.31E-12  7.72E-12  8.13E-12  8.54E-12  8.94E-12  9.94E-12  1.09E-11  1.18E-11  1.26E-11
   62  12   7  1.63E-11  1.71E-11  1.77E-11  1.86E-11  1.96E-11  2.07E-11  2.18E-11  2.27E-11  2.36E-11  2.45E-11  2.52E-11  2.66E-11  2.78E-11  2.88E-11  2.97E-11  3.05E-11  3.13E-11  3.20E-11  3.26E-11  3.32E-11  3.37E-11  3.50E-11  3.60E-11  3.70E-11  3.78E-11
   63  12   8  1.29E-11  1.36E-11  1.33E-11  1.27E-11  1.23E-11  1.21E-11  1.19E-11  1.19E-11  1.19E-11  1.20E-11  1.22E-11  1.26E-11  1.32E-11  1.38E-11  1.45E-11  1.52E-11  1.59E-11  1.66E-11  1.73E-11  1.80E-11  1.87E-11  2.04E-11  2.20E-11  2.35E-11  2.49E-11
   64  12   9  4.95E-11  5.21E-11  5.26E-11  5.28E-11  5.33E-11  5.39E-11  5.44E-11  5.49E-11  5.54E-11  5.58E-11  5.61E-11  5.67E-11  5.72E-11  5.77E-11  5.81E-11  5.85E-11  5.89E-11  5.92E-11  5.95E-11  5.99E-11  6.02E-11  6.09E-11  6.16E-11  6.22E-11  6.28E-11
   65  12  10  3.41E-11  3.77E-11  3.95E-11  3.96E-11  3.97E-11  4.00E-11  4.04E-11  4.10E-11  4.17E-11  4.24E-11  4.31E-11  4.47E-11  4.62E-11  4.78E-11  4.93E-11  5.08E-11  5.23E-11  5.37E-11  5.51E-11  5.65E-11  5.78E-11  6.10E-11  6.40E-11  6.68E-11  6.94E-11
   66  12  11  1.01E-10  1.09E-10  1.09E-10  1.08E-10  1.07E-10  1.06E-10  1.06E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.06E-10  1.06E-10  1.06E-10  1.07E-10  1.07E-10  1.07E-10  1.08E-10  1.08E-10  1.09E-10  1.10E-10  1.11E-10
   67  13   1  2.15E-14  2.34E-14  2.78E-14  3.43E-14  4.33E-14  5.47E-14  6.85E-14  8.44E-14  1.02E-13  1.22E-13  1.42E-13  1.86E-13  2.32E-13  2.79E-13  3.25E-13  3.70E-13  4.13E-13  4.55E-13  4.95E-13  5.33E-13  5.69E-13  6.52E-13  7.25E-13  7.89E-13  8.46E-13
