44	10	8	2.504E-10	2.529E-10	2.526E-10	2.450E-10	2.386E-10	2.342E-10	2.312E-10	2.265E-10	2.238E-10
45	10	9	2.733E-10	2.726E-10	2.715E-10	2.728E-10	2.806E-10	2.903E-10	3.003E-10	3.242E-10	3.449E-10
46	11	1	1.064E-11	1.097E-11	1.117E-11	1.155E-11	1.178E-11	1.197E-11	1.212E-11	1.238E-11	1.249E-11
47	11	2	2.852E-11	2.943E-11	2.991E-11	3.019E-11	2.972E-11	2.909E-11	2.845E-11	2.705E-11	2.596E-11
48	11	3	6.249E-11	6.243E-11	6.224E-11	6.144E-11	6.072E-11	6.002E-11	5.939E-11	5.818E-11	5.728E-11
49	11	4	8.839E-11	8.703E-11	8.579E-11	8.125E-11	7.714E-11	7.347E-11	7.026E-11	6.404E-11	5.970E-11
50	11	5	1.237E-10	1.231E-10	1.219E-10	1.158E-10	1.105E-10	1.063E-10	1.029E-10	9.692E-11	9.308E-11
51	11	6	1.536E-10	1.520E-10	1.501E-10	1.417E-10	1.344E-10	1.281E-10	1.228E-10	1.124E-10	1.047E-10
52	11	7	1.721E-10	1.706E-10	1.692E-10	1.631E-10	1.571E-10	1.520E-10	1.476E-10	1.392E-10	1.333E-10
53	11	8	1.961E-10	1.927E-10	1.902E-10	1.821E-10	1.761E-10	1.715E-10	1.679E-10	1.609E-10	1.556E-10
54	11	9	2.355E-10	2.372E-10	2.372E-10	2.327E-10	2.285E-10	2.256E-10	2.236E-10	2.205E-10	2.185E-10
55	11	10	2.506E-10	2.528E-10	2.532E-10	2.551E-10	2.624E-10	2.721E-10	2.827E-10	3.085E-10	3.309E-10
56	12	1	9.304E-12	9.670E-12	9.885E-12	9.962E-12	9.669E-12	9.335E-12	9.019E-12	8.356E-12	7.839E-12
57	12	2	3.226E-11	3.324E-11	3.369E-11	3.396E-11	3.373E-11	3.344E-11	3.316E-11	3.251E-11	3.184E-11
58	12	3	4.227E-11	4.331E-11	4.388E-11	4.407E-11	4.316E-11	4.199E-11	4.081E-11	3.816E-11	3.605E-11
59	12	4	7.534E-11	7.484E-11	7.427E-11	7.225E-11	7.065E-11	6.934E-11	6.824E-11	6.617E-11	6.461E-11
60	12	5	8.580E-11	8.470E-11	8.383E-11	8.075E-11	7.780E-11	7.498E-11	7.239E-11	6.702E-11	6.300E-11
61	12	6	1.227E-10	1.213E-10	1.198E-10	1.137E-10	1.089E-10	1.050E-10	1.019E-10	9.633E-11	9.267E-11
62	12	7	1.388E-10	1.378E-10	1.369E-10	1.326E-10	1.278E-10	1.233E-10	1.192E-10	1.107E-10	1.041E-10
63	12	8	1.733E-10	1.694E-10	1.664E-10	1.582E-10	1.524E-10	1.479E-10	1.442E-10	1.370E-10	1.318E-10
64	12	9	1.812E-10	1.792E-10	1.783E-10	1.748E-10	1.711E-10	1.677E-10	1.647E-10	1.588E-10	1.543E-10
65	12	10	2.376E-10	2.377E-10	2.371E-10	2.318E-10	2.276E-10	2.247E-10	2.226E-10	2.192E-10	2.171E-10
66	12	11	2.249E-10	2.309E-10	2.342E-10	2.409E-10	2.490E-10	2.590E-10	2.698E-10	2.963E-10	3.194E-10
67	13	1	9.671E-12	9.867E-12	9.991E-12	1.004E-11	9.902E-12	9.734E-12	9.562E-12	9.138E-12	8.732E-12
68	13	2	2.180E-11	2.279E-11	2.346E-11	2.409E-11	2.356E-11	2.279E-11	2.198E-11	2.013E-11	1.859E-11
69	13	3	4.321E-11	4.438E-11	4.515E-11	4.610E-11	4.588E-11	4.537E-11	4.478E-11	4.324E-11	4.175E-11
70	13	4	4.648E-11	4.761E-11	4.834E-11	4.902E-11	4.832E-11	4.720E-11	4.597E-11	4.308E-11	4.072E-11
71	13	5	8.041E-11	7.885E-11	7.762E-11	7.437E-11	7.246E-11	7.105E-11	6.992E-11	6.778E-11	6.615E-11
72	13	6	8.356E-11	8.133E-11	7.981E-11	7.634E-11	7.415E-11	7.221E-11	7.040E-11	6.647E-11	6.338E-11
73	13	7	1.206E-10	1.179E-10	1.157E-10	1.093E-10	1.052E-10	1.022E-10	9.975E-11	9.537E-11	9.232E-11
74	13	8	1.398E-10	1.356E-10	1.332E-10	1.274E-10	1.231E-10	1.194E-10	1.161E-10	1.089E-10	1.033E-10
75	13	9	1.698E-10	1.666E-10	1.640E-10	1.559E-10	1.502E-10	1.460E-10	1.425E-10	1.361E-10	1.313E-10
76	13	10	1.774E-10	1.764E-10	1.758E-10	1.725E-10	1.690E-10	1.658E-10	1.630E-10	1.576E-10	1.533E-10
77	13	11	2.356E-10	2.367E-10	2.366E-10	2.319E-10	2.272E-10	2.239E-10	2.215E-10	2.178E-10	2.157E-10
78	13	12	2.093E-10	2.176E-10	2.224E-10	2.313E-10	2.394E-10	2.491E-10	2.596E-10	2.860E-10	3.092E-10
79	14	1	5.502E-12	5.682E-12	5.772E-12	5.764E-12	5.577E-12	5.354E-12	5.125E-12	4.596E-12	4.154E-12
80	14	2	2.254E-11	2.267E-11	2.278E-11	2.273E-11	2.231E-11	2.177E-11	2.121E-11	1.987E-11	1.869E-11
81	14	3	2.803E-11	2.939E-11	3.024E-11	3.105E-11	3.038E-11	2.937E-11	2.829E-11	2.583E-11	2.382E-11
82	14	4	4.827E-11	4.933E-11	5.002E-11	5.079E-11	5.043E-11	4.977E-11	4.901E-11	4.713E-11	4.537E-11
83	14	5	4.802E-11	4.940E-11	5.017E-11	5.086E-11	5.036E-11	4.951E-11	4.853E-11	4.610E-11	4.399E-11
84	14	6	7.690E-11	7.582E-11	7.475E-11	7.186E-11	7.042E-11	6.950E-11	6.879E-11	6.739E-11	6.618E-11
85	14	7	8.692E-11	8.343E-11	8.099E-11	7.566E-11	7.301E-11	7.110E-11	6.948E-11	6.616E-11	6.360E-11
86	14	8	1.205E-10	1.177E-10	1.154E-10	1.086E-10	1.044E-10	1.014E-10	9.910E-11	9.490E-11	9.198E-11
87	14	9	1.491E-10	1.421E-10	1.376E-10	1.276E-10	1.223E-10	1.184E-10	1.151E-10	1.084E-10	1.032E-10
88	14	10	1.569E-10	1.567E-10	1.560E-10	1.512E-10	1.469E-10	1.434E-10	1.405E-10	1.350E-10	1.308E-10
89	14	11	1.687E-10	1.690E-10	1.690E-10	1.672E-10	1.646E-10	1.621E-10	1.598E-10	1.553E-10	1.518E-10
90	14	12	2.273E-10	2.266E-10	2.268E-10	2.250E-10	2.214E-10	2.184E-10	2.161E-10	2.129E-10	2.113E-10
91	14	13	2.162E-10	2.220E-10	2.252E-10	2.312E-10	2.373E-10	2.456E-10	2.550E-10	2.799E-10	3.026E-10
92	15	1	6.176E-12	5.962E-12	5.782E-12	5.302E-12	5.004E-12	4.772E-12	4.573E-12	4.160E-12	3.827E-12
93	15	2	1.304E-11	1.321E-11	1.321E-11	1.272E-11	1.211E-11	1.151E-11	1.095E-11	9.725E-12	8.758E-12
94	15	3	3.361E-11	3.273E-11	3.203E-11	3.005E-11	2.864E-11	2.748E-11	2.647E-11	2.440E-11	2.276E-11
95	15	4	3.574E-11	3.662E-11	3.693E-11	3.625E-11	3.484E-11	3.339E-11	3.205E-11	2.923E-11	2.705E-11
96	15	5	5.859E-11	5.774E-11	5.699E-11	5.485E-11	5.347E-11	5.239E-11	5.142E-11	4.931E-11	4.744E-11
97	15	6	5.171E-11	5.298E-11	5.355E-11	5.353E-11	5.268E-11	5.171E-11	5.073E-11	4.844E-11	4.647E-11
98	15	7	7.711E-11	7.542E-11	7.405E-11	7.096E-11	6.975E-11	6.914E-11	6.873E-11	6.787E-11	6.694E-11
99	15	8	7.923E-11	7.807E-11	7.705E-11	7.397E-11	7.208E-11	7.070E-11	6.953E-11	6.703E-11	6.495E-11
100	15	9	1.171E-10	1.147E-10	1.128E-10	1.073E-10	1.038E-10	1.013E-10	9.947E-11	9.599E-11	9.338E-11
101	15	10	1.356E-10	1.331E-10	1.311E-10	1.243E-10	1.196E-10	1.162E-10	1.133E-10	1.076E-10	1.031E-10
102	15	11	1.514E-10	1.511E-10	1.510E-10	1.486E-10	1.456E-10	1.430E-10	1.407E-10	1.362E-10	1.325E-10
103	15	12	1.496E-10	1.540E-10	1.566E-10	1.597E-10	1.591E-10	1.579E-10	1.566E-10	1.536E-10	1.509E-10
104	15	13	2.397E-10	2.319E-10	2.281E-10	2.228E-10	2.199E-10	2.174E-10	2.155E-10	2.125E-10	2.110E-10
105	15	14	2.110E-10	2.185E-10	2.229E-10	2.301E-10	2.362E-10	2.442E-10	2.532E-10	2.770E-10	2.988E-10
106	16	1	2.171E-12	2.250E-12	2.281E-12	2.268E-12	2.203E-12	2.121E-12	2.034E-12	1.826E-12	1.650E-12
107	16	2	1.232E-11	1.199E-11	1.170E-11	1.083E-11	1.022E-11	9.703E-12	9.251E-12	8.315E-12	7.582E-12
108	16	3	1.508E-11	1.552E-11	1.569E-11	1.548E-11	1.487E-11	1.422E-11	1.358E-11	1.219E-11	1.108E-11
109	16	4	3.594E-11	3.523E-11	3.457E-11	3.244E-11	3.087E-11	2.961E-11	2.853E-11	2.635E-11	2.461E-11
110	16	5	3.686E-11	3.810E-11	3.867E-11	3.837E-11	3.698E-11	3.554E-11	3.419E-11	3.139E-11	2.924E-11
111	16	6	6.049E-11	5.999E-11	5.935E-11	5.690E-11	5.515E-11	5.384E-11	5.276E-11	5.055E-11	4.867E-11
112	16	7	4.916E-11	5.184E-11	5.339E-11	5.503E-11	5.459E-11	5.376E-11	5.286E-11	5.070E-11	4.881E-11
113	16	8	7.515E-11	7.424E-11	7.332E-11	7.084E-11	6.974E-11	6.918E-11	6.881E-11	6.806E-11	6.721E-11
114	16	9	6.218E-11	6.474E-11	6.634E-11	6.850E-11	6.869E-11	6.843E-11	6.797E-11	6.657E-11	6.512E-11
115	16	10	1.151E-10	1.126E-10	1.106E-10	1.054E-10	1.024E-10	1.003E-10	9.868E-11	9.554E-11	9.310E-11
116	16	11	1.046E-10	1.081E-10	1.103E-10	1.123E-10	1.113E-10	1.099E-10	1.085E-10	1.048E-10	1.014E-10
117	16	12	1.606E-10	1.574E-10	1.553E-10	1.501E-10	1.468E-10	1.444E-10	1.424E-10	1.381E-10	1.344E-10
118	16	13	1.354E-10	1.410E-10	1.451E-10	1.523E-10	1.540E-10	1.542E-10	1.538E-10	1.524E-10	1.505E-10
119	16	14	2.662E-10	2.532E-10	2.450E-10	2.303E-10	2.241E-10	2.202E-10	2.176E-10	2.137E-10	2.118E-10
120	16	15	2.154E-10	2.205E-10	2.236E-10	2.293E-10	2.344E-10	2.413E-10	2.494E-10	2.714E-10	2.922E-10
121	17	1	2.052E-12	2.020E-12	1.997E-12	1.910E-12	1.821E-12	1.732E-12	1.647E-12	1.461E-12	1.315E-12
122	17	2	3.565E-12	3.814E-12	3.979E-12	4.227E-12	4.223E-12	4.133E-12	4.010E-12	3.682E-12	3.395E-12
123	17	3	1.286E-11	1.271E-11	1.258E-11	1.207E-11	1.154E-11	1.105E-11	1.058E-11	9.593E-12	8.797E-12
124	17	4	1.455E-11	1.517E-11	1.555E-11	1.582E-11	1.542E-11	1.487E-11	1.431E-11	1.305E-11	1.203E-11
125	17	5	3.345E-11	3.334E-11	3.312E-11	3.188E-11	3.069E-11	2.965E-11	2.872E-11	2.676E-11	2.515E-11
126	17	6	3.652E-11	3.793E-11	3.877E-11	3.919E-11	3.814E-11	3.686E-11	3.562E-11	3.297E-11	3.090E-11
127	17	7	5.673E-11	5.715E-11	5.721E-11	5.623E-11	5.512E-11	5.413E-11	5.323E-11	5.121E-11	4.938E-11
128	17	8	4.817E-11	5.115E-11	5.312E-11	5.607E-11	5.628E-11	5.578E-11	5.505E-11	5.309E-11	5.127E-11
129	17	9	7.374E-11	7.288E-11	7.209E-11	7.027E-11	6.971E-11	6.951E-11	6.937E-11	6.886E-11	6.806E-11
130	17	10	5.508E-11	5.818E-11	6.026E-11	6.439E-11	6.605E-11	6.682E-11	6.712E-11	6.689E-11	6.610E-11
131	17	11	1.230E-10	1.175E-10	1.137E-10	1.057E-10	1.024E-10	1.005E-10	9.908E-11	9.634E-11	9.404E-11
132	17	12	9.167E-11	9.559E-11	9.793E-11	1.018E-10	1.029E-10	1.031E-10	1.029E-10	1.013E-10	9.909E-11
133	17	13	1.737E-10	1.674E-10	1.631E-10	1.537E-10	1.491E-10	1.461E-10	1.438E-10	1.392E-10	1.353E-10
134	17	14	1.303E-10	1.367E-10	1.409E-10	1.484E-10	1.508E-10	1.516E-10	1.518E-10	1.512E-10	1.500E-10
135	17	15	2.599E-10	2.521E-10	2.466E-10	2.337E-10	2.262E-10	2.210E-10	2.172E-10	2.117E-10	2.091E-10
136	17	16	2.153E-10	2.201E-10	2.236E-10	2.306E-10	2.358E-10	2.421E-10	2.494E-10	2.693E-10	2.885E-10
137	18	1	6.847E-13	7.157E-13	7.382E-13	7.808E-13	7.884E-13	7.809E-13	7.667E-13	7.246E-13	6.872E-13
138	18	2	3.740E-12	3.685E-12	3.641E-12	3.484E-12	3.325E-12	3.168E-12	3.018E-12	2.695E-12	2.444E-12
139	18	3	4.081E-12	4.328E-12	4.494E-12	4.761E-12	4.774E-12	4.700E-12	4.593E-12	4.301E-12	4.042E-12
140	18	4	1.317E-11	1.290E-11	1.270E-11	1.207E-11	1.154E-11	1.107E-11	1.065E-11	9.773E-12	9.066E-12
141	18	5	1.518E-11	1.566E-11	1.592E-11	1.595E-11	1.548E-11	1.494E-11	1.441E-11	1.328E-11	1.240E-11
142	18	6	3.386E-11	3.336E-11	3.295E-11	3.145E-11	3.018E-11	2.912E-11	2.823E-11	2.643E-11	2.501E-11
143	18	7	4.009E-11	4.091E-11	4.131E-11	4.092E-11	3.955E-11	3.812E-11	3.682E-11	3.420E-11	3.223E-11
144	18	8	5.688E-11	5.677E-11	5.669E-11	5.571E-11	5.455E-11	5.352E-11	5.262E-11	5.071E-11	4.904E-11
145	18	9	5.172E-11	5.418E-11	5.586E-11	5.847E-11	5.859E-11	5.803E-11	5.727E-11	5.533E-11	5.358E-11
146	18	10	7.030E-11	6.966E-11	6.931E-11	6.872E-11	6.875E-11	6.890E-11	6.899E-11	6.885E-11	6.824E-11
147	18	11	5.358E-11	5.620E-11	5.816E-11	6.285E-11	6.520E-11	6.651E-11	6.722E-11	6.770E-11	6.734E-11
148	18	12	1.176E-10	1.133E-10	1.103E-10	1.039E-10	1.014E-10	1.001E-10	9.912E-11	9.702E-11	9.500E-11
149	18	13	8.902E-11	9.220E-11	9.414E-11	9.766E-11	9.914E-11	9.988E-11	1.001E-10	9.954E-11	9.813E-11
150	18	14	1.668E-10	1.639E-10	1.615E-10	1.545E-10	1.503E-10	1.474E-10	1.451E-10	1.406E-10	1.368E-10
151	18	15	1.367E-10	1.417E-10	1.449E-10	1.500E-10	1.512E-10	1.514E-10	1.514E-10	1.507E-10	1.497E-10
152	18	16	2.455E-10	2.411E-10	2.379E-10	2.291E-10	2.230E-10	2.185E-10	2.151E-10	2.103E-10	2.080E-10
153	18	17	2.331E-10	2.343E-10	2.354E-10	2.376E-10	2.405E-10	2.450E-10	2.508E-10	2.679E-10	2.851E-10
154	19	1	5.956E-13	5.957E-13	5.917E-13	5.653E-13	5.366E-13	5.087E-13	4.825E-13	4.281E-13	3.886E-13
155	19	2	1.368E-12	1.432E-12	1.468E-12	1.523E-12	1.529E-12	1.515E-12	1.493E-12	1.433E-12	1.385E-12
156	19	3	4.065E-12	4.018E-12	3.967E-12	3.772E-12	3.600E-12	3.444E-12	3.301E-12	3.000E-12	2.768E-12
157	19	4	4.016E-12	4.271E-12	4.429E-12	4.668E-12	4.686E-12	4.636E-12	4.561E-12	4.354E-12	4.168E-12
158	19	5	1.279E-11	1.258E-11	1.239E-11	1.177E-11	1.129E-11	1.089E-11	1.053E-11	9.797E-12	9.200E-12
159	19	6	1.605E-11	1.633E-11	1.645E-11	1.626E-11	1.575E-11	1.523E-11	1.474E-11	1.373E-11	1.295E-11
160	19	7	3.241E-11	3.233E-11	3.211E-11	3.098E-11	2.997E-11	2.909E-11	2.833E-11	2.676E-11	2.546E-11
161	19	8	4.382E-11	4.438E-11	4.455E-11	4.368E-11	4.217E-11	4.068E-11	3.934E-11	3.664E-11	3.462E-11
162	19	9	5.363E-11	5.457E-11	5.503E-11	5.511E-11	5.441E-11	5.362E-11	5.284E-11	5.109E-11	4.950E-11
163	19	10	5.659E-11	5.885E-11	6.034E-11	6.262E-11	6.265E-11	6.201E-11	6.117E-11	5.899E-11	5.703E-11
164	19	11	6.500E-11	6.549E-11	6.586E-11	6.676E-11	6.732E-11	6.767E-11	6.787E-11	6.791E-11	6.750E-11
165	19	12	5.392E-11	5.629E-11	5.817E-11	6.316E-11	6.591E-11	6.748E-11	6.837E-11	6.914E-11	6.898E-11
166	19	13	1.078E-10	1.052E-10	1.034E-10	9.981E-11	9.840E-11	9.765E-11	9.703E-11	9.553E-11	9.395E-11
167	19	14	8.191E-11	8.546E-11	8.814E-11	9.413E-11	9.698E-11	9.856E-11	9.939E-11	9.963E-11	9.871E-11
168	19	15	1.536E-10	1.542E-10	1.541E-10	1.517E-10	1.496E-10	1.478E-10	1.461E-10	1.422E-10	1.384E-10
169	19	16	1.364E-10	1.412E-10	1.449E-10	1.516E-10	1.530E-10	1.532E-10	1.529E-10	1.518E-10	1.505E-10
170	19	17	2.463E-10	2.421E-10	2.384E-10	2.282E-10	2.218E-10	2.173E-10	2.140E-10	2.092E-10	2.070E-10
171	19	18	2.556E-10	2.545E-10	2.538E-10	2.499E-10	2.482E-10	2.495E-10	2.530E-10	2.663E-10	2.815E-10
172	20	1	3.019E-13	3.051E-13	3.061E-13	3.045E-13	3.005E-13	2.957E-13	2.907E-13	2.808E-13	2.757E-13
173	20	2	1.039E-12	1.027E-12	1.017E-12	9.733E-13	9.305E-13	8.897E-13	8.520E-13	7.748E-13	7.213E-13
174	20	3	1.465E-12	1.535E-12	1.577E-12	1.647E-12	1.661E-12	1.656E-12	1.644E-12	1.610E-12	1.584E-12
175	20	4	4.211E-12	4.107E-12	4.030E-12	3.806E-12	3.631E-12	3.484E-12	3.356E-12	3.098E-12	2.904E-12
176	20	5	4.141E-12	4.313E-12	4.431E-12	4.625E-12	4.637E-12	4.597E-12	4.542E-12	4.401E-12	4.278E-12
177	20	6	1.232E-11	1.212E-11	1.196E-11	1.143E-11	1.100E-11	1.064E-11	1.033E-11	9.702E-12	9.191E-12
178	20	7	1.821E-11	1.803E-11	1.789E-11	1.727E-11	1.661E-11	1.602E-11	1.551E-11	1.453E-11	1.381E-11
179	20	8	3.033E-11	3.058E-11	3.062E-11	3.006E-11	2.925E-11	2.848E-11	2.779E-11	2.636E-11	2.517E-11
180	20	9	4.942E-11	4.926E-11	4.903E-11	4.739E-11	4.547E-11	4.371E-11	4.219E-11	3.925E-11	3.712E-11
181	20	10	4.918E-11	5.135E-11	5.263E-11	5.425E-11	5.400E-11	5.331E-11	5.255E-11	5.077E-11	4.916E-11
182	20	11	6.352E-11	6.549E-11	6.686E-11	6.878E-11	6.832E-11	6.721E-11	6.598E-11	6.316E-11	6.084E-11
183	20	12	5.929E-11	6.215E-11	6.400E-11	6.743E-11	6.855E-11	6.893E-11	6.901E-11	6.867E-11	6.798E-11
184	20	13	5.872E-11	6.109E-11	6.299E-11	6.786E-11	7.032E-11	7.157E-11	7.216E-11	7.239E-11	7.195E-11
185	20	14	1.056E-10	1.054E-10	1.048E-10	1.026E-10	1.015E-10	1.007E-10	1.000E-10	9.823E-11	9.635E-11
