!    REACTANTS                    PRODUCTS                                                  A          B          C      XXXXXXXXXXXXXXXXXXXXX ITYPE TMIN   TMAX FORMULA ID XXXXX
CH3C7N     CRP                    CH3        C7N                                           1.500E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1    23 1  1
HC9N       CRP                    CN         C8H                                           1.750E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1    24 1  1
HC6N       CRP                    CH         CN         C4                                 2.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    25 1  1
HC8N       CRP                    CH         CN         C6                                 2.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    26 1  1
NC4N       CRP                    C2         CN         CN                                 2.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    27 1  1
NC6N       CRP                    CN         CN         C4                                 2.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    28 1  1
NC8N       CRP                    CN         CN         C6                                 2.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    29 1  1
H2CSICH    CRP                    H          C-HCCHSI                                      2.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    30 1  1
SIC2CH3    CRP                    H2         SIC3H                                         2.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    31 1  1
SIC3H5     CRP                    H2         H2         SIC3H                              2.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    32 1  1
SIC4H      CRP                    SI         C4H                                           2.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    33 1  1
SIC6H      CRP                    SI         C6H                                           2.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    34 1  1
SIC8H      CRP                    SI         C8H                                           2.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    35 1  1
CH2CHC2H   CRP                    C          CH3CCH                                        2.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    36 1  1
CH2CHCHCH2 CRP                    C          CH3CHCH2                                      2.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    37 1  1
CH+        CRP                    H          C+                                            1.120E+02  0.000E+00  0.000E+00 0.00E+00 0.00E+00 LOGN  2  -9999   9999  1    38 1  2
CH+        CRP                    C          H+                                            6.400E+01  0.000E+00  0.000E+00 0.00E+00 0.00E+00 LOGN  2  -9999   9999  1    39 1  2
HS         CRP                    H          S                                             5.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1    40 1  1
MGH        CRP                    H          MG                                            5.000E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    41 1  1
NAH        CRP                    H          NA                                            5.000E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    42 1  1
NH         CRP                    H          N                                             5.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1    43 1  1
NO         CRP                    N          O                                             4.820E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    44 1  1
NO         CRP                    NO+        E-                                            4.940E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    45 1  1
NS         CRP                    N          S                                             5.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1    46 1  1
O2         CRP                    O          O                                             7.500E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    47 1  1
O2         CRP                    O2+        E-                                            1.170E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    48 1  1
OH         CRP                    H          O                                             5.100E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    49 1  2
PH         CRP                    H          P                                             5.000E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    50 1  1
PN         CRP                    N          P                                             5.000E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    51 1  1
PO         CRP                    O          P                                             5.000E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    52 1  1
S2         CRP                    S          S                                             5.000E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    53 1  1
SIC        CRP                    C          SI                                            5.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1    54 1  1
SIH        CRP                    H          SI                                            5.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1    55 1  1
SIN        CRP                    N          SI                                            5.000E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    56 1  1
SIO        CRP                    O          SI                                            5.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1    57 1  1
SIS        CRP                    S          SI                                            5.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1    58 1  1
SO         CRP                    O          S                                             5.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1    59 1  1
CCH        CRP                    H          C2                                            5.000E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1    60 1  1
CCN        CRP                    C          CN                                            1.000E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1    61 1  1
CCS        CRP                    C          CS                                            1.500E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1    62 1  1
C3         CRP                    C          C2                                            1.120E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    63 1  1
CCO        CRP                    O          C2                                            7.500E+02  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1    64 1  1
CCO        CRP                    C          CO                                            7.500E+02  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1    65 1  1
CCP        CRP                    P          C2                                            7.500E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    66 1  1
CCP        CRP                    C          CP                                            7.500E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    67 1  1
CH2        CRP                    CH2+       E-                                            5.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1    68 1  1
CO2        CRP                    O          CO                                            1.710E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    69 1  1
H2O        CRP                    H          OH                                            9.700E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    70 1  1
H2S        CRP                    H2S+       E-                                            1.700E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    71 1  1
H2S        CRP                    S          H2                                            5.150E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    72 1  1
HCN        CRP                    H          CN                                            3.120E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    73 1  1
HCO        CRP                    H          CO                                            4.210E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    74 1  1
HCO        CRP                    HCO+       E-                                            1.170E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    75 1  1
HCP        CRP                    H          CP                                            1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    76 1  1
HCS        CRP                    HCS+       E-                                            1.500E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1    77 1  1
HCSI       CRP                    SI         CH                                            1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    78 1  1
HNC        CRP                    H          CN                                            3.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    79 1  1
HNO        CRP                    HNO+       E-                                            1.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    80 1  1
HNSI       CRP                    H          SIN                                           1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    81 1  1
HPO        CRP                    H          PO                                            1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    82 1  1
HSS        CRP                    S          HS                                            1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    83 1  1
N2O        CRP                    N          NO                                            1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    84 1  1
NAOH       CRP                    NA         OH                                            1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    85 1  1
NH2        CRP                    H          NH                                            8.000E+01  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    86 1  1
NH2        CRP                    NH2+       E-                                            6.500E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    87 1  1
NO2        CRP                    O          NO                                            1.500E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1    88 1  1
O2H        CRP                    O          OH                                            7.500E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    89 1  1
O2H        CRP                    H          O2                                            7.500E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    90 1  1
OCN        CRP                    O          CN                                            1.500E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1    91 1  1
OCS        CRP                    S          CO                                            5.350E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    92 1  1
OCS        CRP                    OCS+       E-                                            1.440E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    93 1  1
PH2        CRP                    H          PH                                            1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    94 1  1
C-SIC2     CRP                    C          SIC                                           1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    95 1  1
SIH2       CRP                    H          SIH                                           1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    96 1  1
SINC       CRP                    SI         CN                                            1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    97 1  1
SIO2       CRP                    O          SIO                                           1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    98 1  1
SO2        CRP                    O          SO                                            1.880E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1    99 1  1
C2H2       CRP                    H          CCH                                           5.150E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   100 1  1
C2H2       CRP                    C2H2+      E-                                            1.310E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   101 1  1
C-C3H      CRP                    H          C3                                            5.000E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   102 1  1
L-C3H      CRP                    H          C3                                            5.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   103 1  1
C3N        CRP                    C2         CN                                            1.750E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   104 1  1
C3O        CRP                    C2         CO                                            6.600E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   105 1  1
C3P        CRP                    C          CCP                                           1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   106 1  1
C3S        CRP                    C2         CS                                            1.500E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   107 1  1
C4         CRP                    C2         C2                                            2.500E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   108 1  3
C4         CRP                    C          C3                                            7.500E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   109 1  3
CH3        CRP                    H          CH2                                           5.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   110 1  1
CH3        CRP                    CH3+       E-                                            5.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   111 1  1
H2CO       CRP                    CO         H2                                            2.660E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   112 1  1
H2CS       CRP                    CS         H2                                            1.500E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   113 1  1
HOOH       CRP                    OH         OH                                            1.500E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   114 1  1
HSSH       CRP                    HS         HS                                            1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   115 1  1
H2SIO      CRP                    H2         SIO                                           1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   116 1  1
HCCP       CRP                    H          CCP                                           1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   117 1  1
NH3        CRP                    H2         NH                                            5.400E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   118 1  1
NH3        CRP                    H          NH2                                           1.320E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   119 1  1
NH3        CRP                    NH3+       E-                                            5.750E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   120 1  1
HCCSI      CRP                    H          C-SIC2                                        1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   121 1  1
L-SIC3     CRP                    C          C-SIC2                                        1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   122 1  1
SICH2      CRP                    H2         SIC                                           1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   123 1  1
SIH3       CRP                    H          SIH2                                          1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   124 1  1
H2CCN      CRP                    CN         CH2                                           5.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   125 1  1
H2CCO      CRP                    CO         CH2                                           9.150E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   126 1  1
H2CCO      CRP                    H2CCO+     E-                                            1.220E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   127 1  1
C2H3       CRP                    H          C2H2                                          1.500E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   128 1  1
C-C3H2     CRP                    H          C-C3H                                         5.000E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   129 1  1
L-C3H2     CRP                    H          L-C3H                                         5.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   130 1  1
C4H        CRP                    H          C4                                            5.000E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   131 1  1
C4N        CRP                    CN         C3                                            1.000E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1   132 1  1
C4P        CRP                    C          C3P                                           1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   133 1  1
C4S        CRP                    CS         C3                                            1.500E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1   134 1  1
C5         CRP                    C2         C3                                            8.500E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   135 1  3
C5         CRP                    C          C4                                            1.500E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   136 1  3
HCOOH      CRP                    HCOOH+     E-                                            6.500E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   137 1  1
HCOOH      CRP                    OH         HCO                                           2.490E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   138 1  1
CH2PH      CRP                    H2         HCP                                           1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   139 1  1
CH2NH      CRP                    H2         HCN                                           4.980E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   140 1  1
CH4        CRP                    H2         CH2                                           2.340E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   141 1  1
HC3N       CRP                    CN         CCH                                           1.720E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   142 1  1
C-HCCHSI   CRP                    H2         C-SIC2                                        1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   143 1  1
SIC3H      CRP                    H          L-SIC3                                        1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   144 1  1
SIC4       CRP                    C2         C-SIC2                                        1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   145 1  1
SICH3      CRP                    H          SICH2                                         1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   146 1  1
SIH4       CRP                    H2         SIH2                                          1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   147 1  1
HC4N       CRP                    C2         CH         CN                                 2.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   148 1  1
CH3CN      CRP                    CN         CH3                                           4.760E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   149 1  1
CH3CN      CRP                    CH3CN+     E-                                            2.240E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   150 1  1
C2H4       CRP                    H2         C2H2                                          3.700E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   151 1  1
C2H4       CRP                    C2H4+      E-                                            7.800E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   152 1  1
CH2CCH     CRP                    H          L-C3H2                                        2.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   153 1  1
CH2CCH     CRP                    H          C-C3H2                                        2.500E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   154 1  1
C4H2       CRP                    CCH        CCH                                           1.730E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   155 1  1
C4H2       CRP                    H          C4H                                           1.730E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   156 1  1
C4H2       CRP                    C4H2+      E-                                            1.120E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   157 1  1
C5H        CRP                    H          C5                                            5.000E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   158 1  1
C5N        CRP                    CN         C4                                            1.750E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1   159 1  1
C6         CRP                    C2         C4                                            1.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   160 1  3
C6         CRP                    C3         C3                                            8.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   161 1  3
C6         CRP                    C          C5                                            1.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   162 1  3
CH3OH      CRP                    OH         CH3                                           1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   163 1  1
CH3OH      CRP                    H2         H2CO                                          3.170E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   164 1  1
CH3OH      CRP                    H          H2COH+     E-                                 9.900E+01  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   165 1  1
CH3OH      CRP                    CH3OH+     E-                                            1.440E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   166 1  1
CH3CHO     CRP                    HCO        CH3                                           5.250E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   167 1  1
CH3CHO     CRP                    CO         CH4                                           5.250E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   168 1  1
CH3CHO     CRP                    C2H4O+     E-                                            1.120E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   169 1  1
C2H5       CRP                    H          C2H4                                          1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   170 1  1
CH2CHCN    CRP                    CN         C2H3                                          1.500E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1   171 1  1
CH3CCH     CRP                    H          CH2CCH                                        3.280E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   172 1  1
CH3CCH     CRP                    C3H4+      E-                                            5.300E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   173 1  1
CH3CCH     CRP                    CH2        C2H2                                          2.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   174 1  1
C5H2       CRP                    H          C5H                                           1.750E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   175 1  1
C6H        CRP                    H          C6                                            5.000E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1   176 1  1
C7         CRP                    C2         C5                                            2.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   177 1  3
C7         CRP                    C3         C4                                            8.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   178 1  3
CH3NH2     CRP                    H          H          H2         HCN                     1.410E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   179 1  1
CH3NH2     CRP                    CH3NH2+    E-                                            1.120E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   180 1  1
HC5N       CRP                    CN         C4H                                           1.750E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1   181 1  1
C6H2       CRP                    H          C6H                                           1.750E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   182 1  1
C7H        CRP                    H          C7                                            5.000E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1   183 1  1
C7N        CRP                    CN         C6                                            1.750E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   184 1  1
